   2.2080000e+02   5.2913100e-01
   2.2090000e+02   5.2748400e-01
   2.2100000e+02   5.2583200e-01
   2.2110000e+02   5.2417600e-01
   2.2120000e+02   5.2251500e-01
   2.2130000e+02   5.2084900e-01
   2.2140000e+02   5.1917800e-01
   2.2150000e+02   5.1750200e-01
   2.2160000e+02   5.1582200e-01
   2.2170000e+02   5.1413700e-01
   2.2180000e+02   5.1244700e-01
   2.2190000e+02   5.1075300e-01
   2.2200000e+02   5.0905300e-01
   2.2210000e+02   5.0734900e-01
   2.2220000e+02   5.0564000e-01
   2.2230000e+02   5.0392700e-01
   2.2240000e+02   5.0220900e-01
   2.2250000e+02   5.0048600e-01
   2.2260000e+02   4.9875800e-01
   2.2270000e+02   4.9702500e-01
   2.2280000e+02   4.9528800e-01
   2.2290000e+02   4.9354600e-01
   2.2300000e+02   4.9179900e-01
   2.2310000e+02   4.9004800e-01
   2.2320000e+02   4.8829200e-01
   2.2330000e+02   4.8653100e-01
   2.2340000e+02   4.8476600e-01
   2.2350000e+02   4.8299500e-01
   2.2360000e+02   4.8122100e-01
   2.2370000e+02   4.7944100e-01
   2.2380000e+02   4.7765700e-01
   2.2390000e+02   4.7586800e-01
   2.2400000e+02   4.7407500e-01
   2.2410000e+02   4.7227600e-01
   2.2420000e+02   4.7047400e-01
   2.2430000e+02   4.6866600e-01
   2.2440000e+02   4.6685400e-01
   2.2450000e+02   4.6503700e-01
   2.2460000e+02   4.6321600e-01
   2.2470000e+02   4.6139000e-01
   2.2480000e+02   4.5956000e-01
   2.2490000e+02   4.5772500e-01
   2.2500000e+02   4.5588500e-01
   2.2510000e+02   4.5404100e-01
   2.2520000e+02   4.5219200e-01
   2.2530000e+02   4.5033900e-01
   2.2540000e+02   4.4848100e-01
   2.2550000e+02   4.4661800e-01
   2.2560000e+02   4.4475200e-01
   2.2570000e+02   4.4288000e-01
   2.2580000e+02   4.4100400e-01
   2.2590000e+02   4.3912400e-01
   2.2600000e+02   4.3723900e-01
   2.2610000e+02   4.3535000e-01
   2.2620000e+02   4.3345600e-01
   2.2630000e+02   4.3155800e-01
   2.2640000e+02   4.2965500e-01
   2.2650000e+02   4.2774800e-01
   2.2660000e+02   4.2583700e-01
   2.2670000e+02   4.2392100e-01
   2.2680000e+02   4.2200000e-01
   2.2690000e+02   4.2007600e-01
   2.2700000e+02   4.1814700e-01
   2.2710000e+02   4.1621400e-01
   2.2720000e+02   4.1427600e-01
   2.2730000e+02   4.1233400e-01
   2.2740000e+02   4.1038800e-01
   2.2750000e+02   4.0843700e-01
   2.2760000e+02   4.0648200e-01
   2.2770000e+02   4.0452300e-01
   2.2780000e+02   4.0256000e-01
   2.2790000e+02   4.0059300e-01
   2.2800000e+02   3.9862100e-01
   2.2810000e+02   3.9664500e-01
   2.2820000e+02   3.9466500e-01
   2.2830000e+02   3.9268000e-01
   2.2840000e+02   3.9069200e-01
   2.2850000e+02   3.8869900e-01
   2.2860000e+02   3.8670200e-01
   2.2870000e+02   3.8470200e-01
   2.2880000e+02   3.8269700e-01
   2.2890000e+02   3.8068800e-01
   2.2900000e+02   3.7867500e-01
   2.2910000e+02   3.7665700e-01
   2.2920000e+02   3.7463600e-01
   2.2930000e+02   3.7261100e-01
   2.2940000e+02   3.7058200e-01
   2.2950000e+02   3.6854900e-01
   2.2960000e+02   3.6651200e-01
   2.2970000e+02   3.6447000e-01
   2.2980000e+02   3.6242500e-01
   2.2990000e+02   3.6037700e-01
   2.3000000e+02   3.5832400e-01
   2.3010000e+02   3.5626700e-01
   2.3020000e+02   3.5420600e-01
   2.3030000e+02   3.5214200e-01
   2.3040000e+02   3.5007400e-01
   2.3050000e+02   3.4800200e-01
   2.3060000e+02   3.4592600e-01
   2.3070000e+02   3.4384600e-01
   2.3080000e+02   3.4176300e-01
   2.3090000e+02   3.3967600e-01
   2.3100000e+02   3.3758500e-01
   2.3110000e+02   3.3549100e-01
   2.3120000e+02   3.3339200e-01
   2.3130000e+02   3.3129000e-01
   2.3140000e+02   3.2918500e-01
   2.3150000e+02   3.2707600e-01
   2.3160000e+02   3.2496300e-01
   2.3170000e+02   3.2284700e-01
   2.3180000e+02   3.2072700e-01
   2.3190000e+02   3.1860300e-01
   2.3200000e+02   3.1647600e-01
   2.3210000e+02   3.1434600e-01
   2.3220000e+02   3.1221200e-01
   2.3230000e+02   3.1007500e-01
   2.3240000e+02   3.0793400e-01
   2.3250000e+02   3.0578900e-01
   2.3260000e+02   3.0364200e-01
   2.3270000e+02   3.0149000e-01
   2.3280000e+02   2.9933600e-01
   2.3290000e+02   2.9717800e-01
   2.3300000e+02   2.9501700e-01
   2.3310000e+02   2.9285200e-01
   2.3320000e+02   2.9068400e-01
   2.3330000e+02   2.8851300e-01
   2.3340000e+02   2.8633900e-01
   2.3350000e+02   2.8416100e-01
   2.3360000e+02   2.8198000e-01
   2.3370000e+02   2.7979600e-01
   2.3380000e+02   2.7760900e-01
   2.3390000e+02   2.7541900e-01
   2.3400000e+02   2.7322500e-01
   2.3410000e+02   2.7102900e-01
   2.3420000e+02   2.6882900e-01
   2.3430000e+02   2.6662600e-01
   2.3440000e+02   2.6442000e-01
   2.3450000e+02   2.6221100e-01
   2.3460000e+02   2.6000000e-01
   2.3470000e+02   2.5778500e-01
   2.3480000e+02   2.5556700e-01
   2.3490000e+02   2.5334600e-01
   2.3500000e+02   2.5112200e-01
   2.3510000e+02   2.4889500e-01
   2.3520000e+02   2.4666600e-01
   2.3530000e+02   2.4443300e-01
   2.3540000e+02   2.4219800e-01
   2.3550000e+02   2.3996000e-01
   2.3560000e+02   2.3771900e-01
   2.3570000e+02   2.3547500e-01
   2.3580000e+02   2.3322800e-01
   2.3590000e+02   2.3097900e-01
   2.3600000e+02   2.2872700e-01
   2.3610000e+02   2.2647200e-01
   2.3620000e+02   2.2421400e-01
   2.3630000e+02   2.2195400e-01
   2.3640000e+02   2.1969100e-01
   2.3650000e+02   2.1742600e-01
   2.3660000e+02   2.1515800e-01
   2.3670000e+02   2.1288700e-01
   2.3680000e+02   2.1061300e-01
   2.3690000e+02   2.0833800e-01
   2.3700000e+02   2.0605900e-01
   2.3710000e+02   2.0377800e-01
   2.3720000e+02   2.0149500e-01
   2.3730000e+02   1.9920900e-01
   2.3740000e+02   1.9692000e-01
   2.3750000e+02   1.9462900e-01
   2.3760000e+02   1.9233600e-01
   2.3770000e+02   1.9004000e-01
   2.3780000e+02   1.8774200e-01
   2.3790000e+02   1.8544200e-01
   2.3800000e+02   1.8313900e-01
   2.3810000e+02   1.8083400e-01
   2.3820000e+02   1.7852600e-01
   2.3830000e+02   1.7621600e-01
   2.3840000e+02   1.7390400e-01
   2.3850000e+02   1.7159000e-01
   2.3860000e+02   1.6927300e-01
   2.3870000e+02   1.6695400e-01
   2.3880000e+02   1.6463300e-01
   2.3890000e+02   1.6231000e-01
   2.3900000e+02   1.5998500e-01
   2.3910000e+02   1.5765700e-01
   2.3920000e+02   1.5532800e-01
   2.3930000e+02   1.5299600e-01
   2.3940000e+02   1.5066200e-01
   2.3950000e+02   1.4832600e-01
   2.3960000e+02   1.4598800e-01
   2.3970000e+02   1.4364800e-01
   2.3980000e+02   1.4130600e-01
   2.3990000e+02   1.3896200e-01
   2.4000000e+02   1.3661600e-01
   2.4010000e+02   1.3426800e-01
   2.4020000e+02   1.3191800e-01
   2.4030000e+02   1.2960700e-01
   2.4040000e+02   1.2746900e-01
   2.4050000e+02   1.2539200e-01
   2.4060000e+02   1.2334900e-01
   2.4070000e+02   1.2133900e-01
   2.4080000e+02   1.1936100e-01
   2.4090000e+02   1.1741600e-01
   2.4100000e+02   1.1550200e-01
   2.4110000e+02   1.1361900e-01
   2.4120000e+02   1.1176600e-01
   2.4130000e+02   1.0994400e-01
   2.4140000e+02   1.0815100e-01
   2.4150000e+02   1.0638700e-01
   2.4160000e+02   1.0465100e-01
   2.4170000e+02   1.0294400e-01
   2.4180000e+02   1.0126400e-01
   2.4190000e+02   9.9611600e-02
   2.4200000e+02   9.7985900e-02
   2.4210000e+02   9.6386600e-02
   2.4220000e+02   9.4813300e-02
   2.4230000e+02   9.3265500e-02
   2.4240000e+02   9.1742800e-02
   2.4250000e+02   9.0244800e-02
   2.4260000e+02   8.8771100e-02
   2.4270000e+02   8.7321400e-02
   2.4280000e+02   8.5895200e-02
   2.4290000e+02   8.4492200e-02
   2.4300000e+02   8.3112000e-02
   2.4310000e+02   8.1754200e-02
   2.4320000e+02   8.0418400e-02
   2.4330000e+02   7.9104400e-02
   2.4340000e+02   7.7811800e-02
   2.4350000e+02   7.6540200e-02
   2.4360000e+02   7.5289200e-02
   2.4370000e+02   7.4058600e-02
   2.4380000e+02   7.2848000e-02
   2.4390000e+02   7.1657100e-02
   2.4400000e+02   7.0485600e-02
   2.4410000e+02   6.9333200e-02
   2.4420000e+02   6.8199500e-02
   2.4430000e+02   6.7084300e-02
   2.4440000e+02   6.5987200e-02
   2.4450000e+02   6.4908000e-02
   2.4460000e+02   6.3846400e-02
   2.4470000e+02   6.2802000e-02
   2.4480000e+02   6.1774700e-02
   2.4490000e+02   6.0764100e-02
   2.4500000e+02   5.9770000e-02
   2.4510000e+02   5.8792100e-02
   2.4520000e+02   5.7830100e-02
   2.4530000e+02   5.6883800e-02
   2.4540000e+02   5.5952900e-02
   2.4550000e+02   5.5037200e-02
   2.4560000e+02   5.4136500e-02
   2.4570000e+02   5.3250400e-02
   2.4580000e+02   5.2378800e-02
   2.4590000e+02   5.1521400e-02
   2.4600000e+02   5.0678000e-02
   2.4610000e+02   4.9848300e-02
   2.4620000e+02   4.9032200e-02
   2.4630000e+02   4.8229400e-02
   2.4640000e+02   4.7439700e-02
   2.4650000e+02   4.6662900e-02
   2.4660000e+02   4.5898800e-02
   2.4670000e+02   4.5147200e-02
   2.4680000e+02   4.4407800e-02
   2.4690000e+02   4.3680500e-02
   2.4700000e+02   4.2965100e-02
   2.4710000e+02   4.2261400e-02
   2.4720000e+02   4.1569100e-02
   2.4730000e+02   4.0888200e-02
   2.4740000e+02   4.0218400e-02
   2.4750000e+02   3.9559600e-02
   2.4760000e+02   3.8911500e-02
   2.4770000e+02   3.8274000e-02
   2.4780000e+02   3.7647000e-02
   2.4790000e+02   3.7030100e-02
   2.4800000e+02   3.6423400e-02
   2.4810000e+02   3.5826600e-02
   2.4820000e+02   3.5239600e-02
   2.4830000e+02   3.4662100e-02
   2.4840000e+02   3.4094100e-02
   2.4850000e+02   3.3535400e-02
   2.4860000e+02   3.2985900e-02
   2.4870000e+02   3.2445300e-02
   2.4880000e+02   3.1913600e-02
   2.4890000e+02   3.1390500e-02
   2.4900000e+02   3.0876100e-02
   2.4910000e+02   3.0370000e-02
   2.4920000e+02   2.9872300e-02
   2.4930000e+02   2.9382700e-02
   2.4940000e+02   2.8901100e-02
   2.4950000e+02   2.8427400e-02
   2.4960000e+02   2.7961400e-02
   2.4970000e+02   2.7503100e-02
   2.4980000e+02   2.7052300e-02
   2.4990000e+02   2.6608900e-02
   2.5000000e+02   2.6172700e-02
   2.5010000e+02   2.5743700e-02
   2.5020000e+02   2.5321700e-02
   2.5030000e+02   2.4906700e-02
   2.5040000e+02   2.4498400e-02
   2.5050000e+02   2.4096800e-02
   2.5060000e+02   2.3701800e-02
   2.5070000e+02   2.3313300e-02
   2.5080000e+02   2.2931200e-02
   2.5090000e+02   2.2555300e-02
   2.5100000e+02   2.2185600e-02
   2.5110000e+02   2.1821900e-02
   2.5120000e+02   2.1464200e-02
   2.5130000e+02   2.1112400e-02
   2.5140000e+02   2.0766400e-02
   2.5150000e+02   2.0426000e-02
   2.5160000e+02   2.0091200e-02
   2.5170000e+02   1.9761900e-02
   2.5180000e+02   1.9438000e-02
   2.5190000e+02   1.9119400e-02
   2.5200000e+02   1.8806100e-02
   2.5210000e+02   1.8497900e-02
   2.5220000e+02   1.8194700e-02
   2.5230000e+02   1.7896600e-02
   2.5240000e+02   1.7603300e-02
   2.5250000e+02   1.7314800e-02
   2.5260000e+02   1.7031100e-02
   2.5270000e+02   1.6752000e-02
   2.5280000e+02   1.6477600e-02
   2.5290000e+02   1.6207600e-02
   2.5300000e+02   1.5942000e-02
   2.5310000e+02   1.5680900e-02
   2.5320000e+02   1.5424000e-02
   2.5330000e+02   1.5171300e-02
   2.5340000e+02   1.4922800e-02
   2.5350000e+02   1.4678400e-02
   2.5360000e+02   1.4437900e-02
   2.5370000e+02   1.4201500e-02
   2.5380000e+02   1.3968900e-02
   2.5390000e+02   1.3740200e-02
   2.5400000e+02   1.3515200e-02
   2.5410000e+02   1.3293900e-02
   2.5420000e+02   1.3076200e-02
   2.5430000e+02   1.2862200e-02
   2.5440000e+02   1.2651600e-02
   2.5450000e+02   1.2444600e-02
   2.5460000e+02   1.2240900e-02
   2.5470000e+02   1.2040600e-02
   2.5480000e+02   1.1843700e-02
   2.5490000e+02   1.1650000e-02
   2.5500000e+02   1.1459600e-02
   2.5510000e+02   1.1272400e-02
   2.5520000e+02   1.1088500e-02
   2.5530000e+02   1.0907700e-02
   2.5540000e+02   1.0730200e-02
   2.5550000e+02   1.0555900e-02
   2.5560000e+02   1.0385000e-02
   2.5570000e+02   1.0217500e-02
   2.5580000e+02   1.0053600e-02
   2.5590000e+02   9.8934800e-03
   2.5600000e+02   9.7374500e-03
   2.5610000e+02   9.5858300e-03
   2.5620000e+02   9.4390100e-03
   2.5630000e+02   9.2974200e-03
   2.5640000e+02   9.1615300e-03
   2.5650000e+02   9.0318000e-03
   2.5660000e+02   8.9086400e-03
   2.5670000e+02   8.7923600e-03
   2.5680000e+02   8.6831400e-03
   2.5690000e+02   8.5810300e-03
   2.5700000e+02   8.4859100e-03
   2.5710000e+02   8.3975400e-03
   2.5720000e+02   8.3155800e-03
   2.5730000e+02   8.2396200e-03
   2.5740000e+02   8.1691900e-03
   2.5750000e+02   8.1038500e-03
   2.5760000e+02   8.0431500e-03
   2.5770000e+02   7.9866500e-03
   2.5780000e+02   7.9339500e-03
   2.5790000e+02   7.8847000e-03
   2.5800000e+02   7.8385500e-03
   2.5810000e+02   7.7952200e-03
   2.5820000e+02   7.7544300e-03
   2.5830000e+02   7.7159600e-03
   2.5840000e+02   7.6795900e-03
   2.5850000e+02   7.6451300e-03
   2.5860000e+02   7.6124100e-03
   2.5870000e+02   7.5813000e-03
   2.5880000e+02   7.5516400e-03
   2.5890000e+02   7.5233400e-03
   2.5900000e+02   7.4962700e-03
   2.5910000e+02   7.4703500e-03
   2.5920000e+02   7.4454900e-03
   2.5930000e+02   7.4216200e-03
   2.5940000e+02   7.3986500e-03
   2.5950000e+02   7.3765400e-03
   2.5960000e+02   7.3552200e-03
   2.5970000e+02   7.3346400e-03
   2.5980000e+02   7.3147500e-03
   2.5990000e+02   7.2955200e-03
   2.6000000e+02   7.2880000e-03
   2.6010000e+02   7.2880000e-03
   2.6020000e+02   7.2880000e-03
   2.6030000e+02   7.2880000e-03
   2.6040000e+02   7.2880000e-03
   2.6050000e+02   7.2880000e-03
   2.6060000e+02   7.2880000e-03
   2.6070000e+02   7.2880000e-03
   2.6080000e+02   7.2880000e-03
   2.6090000e+02   7.2880000e-03
   2.6100000e+02   7.2880000e-03
   2.6110000e+02   7.2880000e-03
   2.6120000e+02   7.2880000e-03
   2.6130000e+02   7.2880000e-03
   2.6140000e+02   7.2880000e-03
   2.6150000e+02   7.2880000e-03
   2.6160000e+02   7.2880000e-03
   2.6170000e+02   7.2880000e-03
   2.6180000e+02   7.2880000e-03
   2.6190000e+02   7.2880000e-03
   2.6200000e+02   7.2880000e-03
   2.6210000e+02   7.2880000e-03
   2.6220000e+02   7.2880000e-03
   2.6230000e+02   7.2880000e-03
   2.6240000e+02   7.2880000e-03
   2.6250000e+02   7.2880000e-03
   2.6260000e+02   7.2880000e-03
   2.6270000e+02   7.2880000e-03
   2.6280000e+02   7.2880000e-03
   2.6290000e+02   7.2880000e-03
   2.6300000e+02   7.2880000e-03
   2.6310000e+02   7.2880000e-03
   2.6320000e+02   7.2880000e-03
   2.6330000e+02   7.2880000e-03
   2.6340000e+02   7.2880000e-03
   2.6350000e+02   7.2880000e-03
   2.6360000e+02   7.2880000e-03
   2.6370000e+02   7.2880000e-03
   2.6380000e+02   7.2880000e-03
   2.6390000e+02   7.2880000e-03
   2.6400000e+02   7.2880000e-03
   2.6410000e+02   7.2880000e-03
   2.6420000e+02   7.2880000e-03
   2.6430000e+02   7.2880000e-03
   2.6440000e+02   7.2880000e-03
   2.6450000e+02   7.2880000e-03
   2.6460000e+02   7.2880000e-03
   2.6470000e+02   7.2880000e-03
   2.6480000e+02   7.2880000e-03
   2.6490000e+02   7.2880000e-03
   2.6500000e+02   7.2880000e-03
   2.6510000e+02   7.2880000e-03
   2.6520000e+02   7.2880000e-03
   2.6530000e+02   7.2880000e-03
   2.6540000e+02   7.2880000e-03
   2.6550000e+02   7.2880000e-03
   2.6560000e+02   7.2880000e-03
   2.6570000e+02   7.2880000e-03
   2.6580000e+02   7.2880000e-03
   2.6590000e+02   7.2880000e-03
   2.6600000e+02   7.2880000e-03
   2.6610000e+02   7.2880000e-03
   2.6620000e+02   7.2880000e-03
   2.6630000e+02   7.2880000e-03
   2.6640000e+02   7.2880000e-03
   2.6650000e+02   7.2880000e-03
   2.6660000e+02   7.2880000e-03
   2.6670000e+02   7.2880000e-03
   2.6680000e+02   7.2880000e-03
   2.6690000e+02   7.2880000e-03
   2.6700000e+02   7.2880000e-03
   2.6710000e+02   7.2880000e-03
   2.6720000e+02   7.2880000e-03
   2.6730000e+02   7.2880000e-03
   2.6740000e+02   7.2880000e-03
   2.6750000e+02   7.2880000e-03
   2.6760000e+02   7.2880000e-03
   2.6770000e+02   7.2880000e-03
   2.6780000e+02   7.2880000e-03
   2.6790000e+02   7.2880000e-03
   2.6800000e+02   7.2880000e-03
   2.6810000e+02   7.2880000e-03
   2.6820000e+02   7.2880000e-03
   2.6830000e+02   7.2880000e-03
   2.6840000e+02   7.2880000e-03
   2.6850000e+02   7.2880000e-03
   2.6860000e+02   7.2880000e-03
   2.6870000e+02   7.2880000e-03
   2.6880000e+02   7.2880000e-03
   2.6890000e+02   7.2880000e-03
   2.6900000e+02   7.2880000e-03
   2.6910000e+02   7.2880000e-03
   2.6920000e+02   7.2880000e-03
   2.6930000e+02   7.2880000e-03
   2.6940000e+02   7.2880000e-03
   2.6950000e+02   7.2880000e-03
   2.6960000e+02   7.2880000e-03
   2.6970000e+02   7.2880000e-03
   2.6980000e+02   7.2880000e-03
   2.6990000e+02   7.2880000e-03
   2.7000000e+02   7.2880000e-03
   2.7010000e+02   7.2880000e-03
   2.7020000e+02   7.2880000e-03
   2.7030000e+02   7.2880000e-03
   2.7040000e+02   7.2880000e-03
   2.7050000e+02   7.2880000e-03
   2.7060000e+02   7.2880000e-03
   2.7070000e+02   7.2880000e-03
   2.7080000e+02   7.2880000e-03
   2.7090000e+02   7.2880000e-03
   2.7100000e+02   7.2880000e-03
   2.7110000e+02   7.2880000e-03
   2.7120000e+02   7.2880000e-03
   2.7130000e+02   7.2880000e-03
   2.7140000e+02   7.2880000e-03
   2.7150000e+02   7.2880000e-03
   2.7160000e+02   7.2880000e-03
   2.7170000e+02   7.2880000e-03
   2.7180000e+02   7.2880000e-03
   2.7190000e+02   7.2880000e-03
   2.7200000e+02   7.2880000e-03
   2.7210000e+02   7.2880000e-03
   2.7220000e+02   7.2880000e-03
   2.7230000e+02   7.2880000e-03
   2.7240000e+02   7.2880000e-03
   2.7250000e+02   7.2880000e-03
   2.7260000e+02   7.2880000e-03
   2.7270000e+02   7.2880000e-03
   2.7280000e+02   7.2880000e-03
   2.7290000e+02   7.2880000e-03
   2.7300000e+02   7.2880000e-03
   2.7310000e+02   7.2880000e-03
   2.7320000e+02   7.2880000e-03
   2.7330000e+02   7.2880000e-03
   2.7340000e+02   7.2880000e-03
   2.7350000e+02   7.2880000e-03
   2.7360000e+02   7.2880000e-03
   2.7370000e+02   7.2880000e-03
   2.7380000e+02   7.2880000e-03
   2.7390000e+02   7.2880000e-03
   2.7400000e+02   7.2880000e-03
   2.7410000e+02   7.2880000e-03
   2.7420000e+02   7.2880000e-03
   2.7430000e+02   7.2880000e-03
   2.7440000e+02   7.2880000e-03
   2.7450000e+02   7.2880000e-03
   2.7460000e+02   7.2880000e-03
   2.7470000e+02   7.2880000e-03
   2.7480000e+02   7.2880000e-03
   2.7490000e+02   7.2880000e-03
   2.7500000e+02   7.2880000e-03
   2.7510000e+02   7.2880000e-03
   2.7520000e+02   7.2880000e-03
   2.7530000e+02   7.2880000e-03
   2.7540000e+02   7.2880000e-03
   2.7550000e+02   7.2880000e-03
   2.7560000e+02   7.2880000e-03
   2.7570000e+02   7.2880000e-03
   2.7580000e+02   7.2880000e-03
   2.7590000e+02   7.2880000e-03
   2.7600000e+02   7.2880000e-03
   2.7610000e+02   7.2880000e-03
   2.7620000e+02   7.2880000e-03
   2.7630000e+02   7.2880000e-03
   2.7640000e+02   7.2880000e-03
   2.7650000e+02   7.2880000e-03
   2.7660000e+02   7.2880000e-03
   2.7670000e+02   7.2880000e-03
   2.7680000e+02   7.2880000e-03
   2.7690000e+02   7.2880000e-03
   2.7700000e+02   7.2880000e-03
   2.7710000e+02   7.2880000e-03
   2.7720000e+02   7.2880000e-03
   2.7730000e+02   7.2880000e-03
   2.7740000e+02   7.2880000e-03
   2.7750000e+02   7.2880000e-03
   2.7760000e+02   7.2880000e-03
   2.7770000e+02   7.2880000e-03
   2.7780000e+02   7.2880000e-03
   2.7790000e+02   7.2880000e-03
   2.7800000e+02   7.2880000e-03
   2.7810000e+02   7.2880000e-03
   2.7820000e+02   7.2880000e-03
   2.7830000e+02   7.2880000e-03
   2.7840000e+02   7.2880000e-03
   2.7850000e+02   7.2880000e-03
   2.7860000e+02   7.2880000e-03
   2.7870000e+02   7.2880000e-03
   2.7880000e+02   7.2880000e-03
   2.7890000e+02   7.2880000e-03
   2.7900000e+02   7.2880000e-03
   2.7910000e+02   7.2880000e-03
   2.7920000e+02   7.2880000e-03
   2.7930000e+02   7.2880000e-03
   2.7940000e+02   7.2880000e-03
   2.7950000e+02   7.2880000e-03
   2.7960000e+02   7.2880000e-03
   2.7970000e+02   7.2880000e-03
   2.7980000e+02   7.2880000e-03
   2.7990000e+02   7.2880000e-03
   2.8000000e+02   7.2880000e-03
   2.8010000e+02   7.2880000e-03
   2.8020000e+02   7.2880000e-03
   2.8030000e+02   7.2880000e-03
   2.8040000e+02   7.2880000e-03
   2.8050000e+02   7.2880000e-03
   2.8060000e+02   7.2880000e-03
   2.8070000e+02   7.2880000e-03
   2.8080000e+02   7.2880000e-03
   2.8090000e+02   7.2880000e-03
   2.8100000e+02   7.2880000e-03
   2.8110000e+02   7.2880000e-03
   2.8120000e+02   7.2880000e-03
   2.8130000e+02   7.2880000e-03
   2.8140000e+02   7.2880000e-03
   2.8150000e+02   7.2880000e-03
   2.8160000e+02   7.2880000e-03
   2.8170000e+02   7.2880000e-03
   2.8180000e+02   7.2880000e-03
   2.8190000e+02   7.2880000e-03
   2.8200000e+02   7.2880000e-03
   2.8210000e+02   7.2880000e-03
   2.8220000e+02   7.2880000e-03
   2.8230000e+02   7.2880000e-03
   2.8240000e+02   7.2880000e-03
   2.8250000e+02   7.2880000e-03
   2.8260000e+02   7.2880000e-03
   2.8270000e+02   7.2880000e-03
   2.8280000e+02   7.2880000e-03
   2.8290000e+02   7.2880000e-03
   2.8300000e+02   7.2880000e-03
   2.8310000e+02   7.2880000e-03
   2.8320000e+02   7.2880000e-03
   2.8330000e+02   7.2880000e-03
   2.8340000e+02   7.2880000e-03
   2.8350000e+02   7.2880000e-03
   2.8360000e+02   7.2880000e-03
   2.8370000e+02   7.2880000e-03
   2.8380000e+02   7.2880000e-03
   2.8390000e+02   7.2880000e-03
   2.8400000e+02   7.2880000e-03
   2.8410000e+02   7.2880000e-03
   2.8420000e+02   7.2880000e-03
   2.8430000e+02   7.2880000e-03
   2.8440000e+02   7.2880000e-03
   2.8450000e+02   7.2880000e-03
   2.8460000e+02   7.2880000e-03
   2.8470000e+02   7.2880000e-03
   2.8480000e+02   7.2880000e-03
   2.8490000e+02   7.2880000e-03
   2.8500000e+02   7.2880000e-03
   2.8510000e+02   7.2880000e-03
   2.8520000e+02   7.2880000e-03
   2.8530000e+02   7.2880000e-03
   2.8540000e+02   7.2880000e-03
   2.8550000e+02   7.2880000e-03
   2.8560000e+02   7.2880000e-03
   2.8570000e+02   7.2880000e-03
   2.8580000e+02   7.2880000e-03
   2.8590000e+02   7.2880000e-03
   2.8600000e+02   7.2880000e-03
   2.8610000e+02   7.2880000e-03
   2.8620000e+02   7.2880000e-03
   2.8630000e+02   7.2880000e-03
   2.8640000e+02   7.2880000e-03
   2.8650000e+02   7.2880000e-03
   2.8660000e+02   7.2880000e-03
   2.8670000e+02   7.2880000e-03
   2.8680000e+02   7.2880000e-03
   2.8690000e+02   7.2880000e-03
   2.8700000e+02   7.2880000e-03
   2.8710000e+02   7.2880000e-03
   2.8720000e+02   7.2880000e-03
   2.8730000e+02   7.2880000e-03
   2.8740000e+02   7.2880000e-03
   2.8750000e+02   7.2880000e-03
   2.8760000e+02   7.2880000e-03
   2.8770000e+02   7.2880000e-03
   2.8780000e+02   7.2880000e-03
   2.8790000e+02   7.2880000e-03
   2.8800000e+02   7.2880000e-03
   2.8810000e+02   7.2880000e-03
   2.8820000e+02   7.2880000e-03
   2.8830000e+02   7.2880000e-03
   2.8840000e+02   7.2880000e-03
   2.8850000e+02   7.2880000e-03
   2.8860000e+02   7.2880000e-03
   2.8870000e+02   7.2880000e-03
   2.8880000e+02   7.2880000e-03
   2.8890000e+02   7.2880000e-03
   2.8900000e+02   7.2880000e-03
   2.8910000e+02   7.2880000e-03
   2.8920000e+02   7.2880000e-03
   2.8930000e+02   7.2880000e-03
   2.8940000e+02   7.2880000e-03
   2.8950000e+02   7.2880000e-03
   2.8960000e+02   7.2880000e-03
   2.8970000e+02   7.2880000e-03
   2.8980000e+02   7.2880000e-03
   2.8990000e+02   7.2880000e-03
   2.9000000e+02   7.2880000e-03
   2.9010000e+02   7.2880000e-03
   2.9020000e+02   7.2880000e-03
   2.9030000e+02   7.2880000e-03
   2.9040000e+02   7.2880000e-03
   2.9050000e+02   7.2880000e-03
   2.9060000e+02   7.2880000e-03
   2.9070000e+02   7.2880000e-03
   2.9080000e+02   7.2880000e-03
   2.9090000e+02   7.2880000e-03
   2.9100000e+02   7.2880000e-03
   2.9110000e+02   7.2880000e-03
   2.9120000e+02   7.2880000e-03
   2.9130000e+02   7.2880000e-03
   2.9140000e+02   7.2880000e-03
   2.9150000e+02   7.2880000e-03
   2.9160000e+02   7.2880000e-03
   2.9170000e+02   7.2880000e-03
   2.9180000e+02   7.2880000e-03
   2.9190000e+02   7.2880000e-03
   2.9200000e+02   7.2880000e-03
   2.9210000e+02   7.2880000e-03
   2.9220000e+02   7.2880000e-03
   2.9230000e+02   7.2880000e-03
   2.9240000e+02   7.2880000e-03
   2.9250000e+02   7.2880000e-03
   2.9260000e+02   7.2880000e-03
   2.9270000e+02   7.2880000e-03
   2.9280000e+02   7.2880000e-03
   2.9290000e+02   7.2880000e-03
   2.9300000e+02   7.2880000e-03
   2.9310000e+02   7.2880000e-03
   2.9320000e+02   7.2880000e-03
   2.9330000e+02   7.2880000e-03
   2.9340000e+02   7.2880000e-03
   2.9350000e+02   7.2880000e-03
   2.9360000e+02   7.2880000e-03
   2.9370000e+02   7.2880000e-03
   2.9380000e+02   7.2880000e-03
   2.9390000e+02   7.2880000e-03
   2.9400000e+02   7.2880000e-03
   2.9410000e+02   7.2880000e-03
   2.9420000e+02   7.2880000e-03
   2.9430000e+02   7.2880000e-03
