   2.2080000e+02   5.1572100e-01
   2.2090000e+02   5.1403300e-01
   2.2100000e+02   5.1233900e-01
   2.2110000e+02   5.1064100e-01
   2.2120000e+02   5.0893800e-01
   2.2130000e+02   5.0723000e-01
   2.2140000e+02   5.0551800e-01
   2.2150000e+02   5.0380100e-01
   2.2160000e+02   5.0207900e-01
   2.2170000e+02   5.0035200e-01
   2.2180000e+02   4.9862100e-01
   2.2190000e+02   4.9688400e-01
   2.2200000e+02   4.9514300e-01
   2.2210000e+02   4.9339800e-01
   2.2220000e+02   4.9164700e-01
   2.2230000e+02   4.8989200e-01
   2.2240000e+02   4.8813300e-01
   2.2250000e+02   4.8636800e-01
   2.2260000e+02   4.8459900e-01
   2.2270000e+02   4.8282500e-01
   2.2280000e+02   4.8104600e-01
   2.2290000e+02   4.7926300e-01
   2.2300000e+02   4.7747500e-01
   2.2310000e+02   4.7568200e-01
   2.2320000e+02   4.7388500e-01
   2.2330000e+02   4.7208300e-01
   2.2340000e+02   4.7027700e-01
   2.2350000e+02   4.6846500e-01
   2.2360000e+02   4.6665000e-01
   2.2370000e+02   4.6482900e-01
   2.2380000e+02   4.6300400e-01
   2.2390000e+02   4.6117400e-01
   2.2400000e+02   4.5934000e-01
   2.2410000e+02   4.5750100e-01
   2.2420000e+02   4.5565800e-01
   2.2430000e+02   4.5380900e-01
   2.2440000e+02   4.5195700e-01
   2.2450000e+02   4.5010000e-01
   2.2460000e+02   4.4823800e-01
   2.2470000e+02   4.4637200e-01
   2.2480000e+02   4.4450100e-01
   2.2490000e+02   4.4262600e-01
   2.2500000e+02   4.4074600e-01
   2.2510000e+02   4.3886200e-01
   2.2520000e+02   4.3697300e-01
   2.2530000e+02   4.3508000e-01
   2.2540000e+02   4.3318200e-01
   2.2550000e+02   4.3128000e-01
   2.2560000e+02   4.2937300e-01
   2.2570000e+02   4.2746200e-01
   2.2580000e+02   4.2554700e-01
   2.2590000e+02   4.2362700e-01
   2.2600000e+02   4.2170300e-01
   2.2610000e+02   4.1977500e-01
   2.2620000e+02   4.1784200e-01
   2.2630000e+02   4.1590400e-01
   2.2640000e+02   4.1396300e-01
   2.2650000e+02   4.1201700e-01
   2.2660000e+02   4.1006700e-01
   2.2670000e+02   4.0811200e-01
   2.2680000e+02   4.0615400e-01
   2.2690000e+02   4.0419100e-01
   2.2700000e+02   4.0222300e-01
   2.2710000e+02   4.0025200e-01
   2.2720000e+02   3.9827600e-01
   2.2730000e+02   3.9629600e-01
   2.2740000e+02   3.9431200e-01
   2.2750000e+02   3.9232400e-01
   2.2760000e+02   3.9033200e-01
   2.2770000e+02   3.8833500e-01
   2.2780000e+02   3.8633400e-01
   2.2790000e+02   3.8432900e-01
   2.2800000e+02   3.8232100e-01
   2.2810000e+02   3.8030800e-01
   2.2820000e+02   3.7829100e-01
   2.2830000e+02   3.7626900e-01
   2.2840000e+02   3.7424400e-01
   2.2850000e+02   3.7221500e-01
   2.2860000e+02   3.7018200e-01
   2.2870000e+02   3.6814500e-01
   2.2880000e+02   3.6610400e-01
   2.2890000e+02   3.6405900e-01
   2.2900000e+02   3.6201000e-01
   2.2910000e+02   3.5995700e-01
   2.2920000e+02   3.5790000e-01
   2.2930000e+02   3.5584000e-01
   2.2940000e+02   3.5377500e-01
   2.2950000e+02   3.5170700e-01
   2.2960000e+02   3.4963500e-01
   2.2970000e+02   3.4755900e-01
   2.2980000e+02   3.4547900e-01
   2.2990000e+02   3.4339500e-01
   2.3000000e+02   3.4130800e-01
   2.3010000e+02   3.3921700e-01
   2.3020000e+02   3.3712200e-01
   2.3030000e+02   3.3502400e-01
   2.3040000e+02   3.3292200e-01
   2.3050000e+02   3.3081600e-01
   2.3060000e+02   3.2870700e-01
   2.3070000e+02   3.2659400e-01
   2.3080000e+02   3.2447700e-01
   2.3090000e+02   3.2235700e-01
   2.3100000e+02   3.2023300e-01
   2.3110000e+02   3.1810600e-01
   2.3120000e+02   3.1597500e-01
   2.3130000e+02   3.1384100e-01
   2.3140000e+02   3.1170300e-01
   2.3150000e+02   3.0956200e-01
   2.3160000e+02   3.0741700e-01
   2.3170000e+02   3.0526900e-01
   2.3180000e+02   3.0311700e-01
   2.3190000e+02   3.0096200e-01
   2.3200000e+02   2.9880400e-01
   2.3210000e+02   2.9664200e-01
   2.3220000e+02   2.9447700e-01
   2.3230000e+02   2.9230900e-01
   2.3240000e+02   2.9013700e-01
   2.3250000e+02   2.8796200e-01
   2.3260000e+02   2.8578400e-01
   2.3270000e+02   2.8360300e-01
   2.3280000e+02   2.8141800e-01
   2.3290000e+02   2.7923000e-01
   2.3300000e+02   2.7703900e-01
   2.3310000e+02   2.7484500e-01
   2.3320000e+02   2.7264800e-01
   2.3330000e+02   2.7044800e-01
   2.3340000e+02   2.6824400e-01
   2.3350000e+02   2.6603800e-01
   2.3360000e+02   2.6382800e-01
   2.3370000e+02   2.6161600e-01
   2.3380000e+02   2.5940000e-01
   2.3390000e+02   2.5718100e-01
   2.3400000e+02   2.5496000e-01
   2.3410000e+02   2.5273500e-01
   2.3420000e+02   2.5050800e-01
   2.3430000e+02   2.4827700e-01
   2.3440000e+02   2.4604400e-01
   2.3450000e+02   2.4380800e-01
   2.3460000e+02   2.4156900e-01
   2.3470000e+02   2.3932700e-01
   2.3480000e+02   2.3708300e-01
   2.3490000e+02   2.3483500e-01
   2.3500000e+02   2.3258500e-01
   2.3510000e+02   2.3033200e-01
   2.3520000e+02   2.2807600e-01
   2.3530000e+02   2.2581800e-01
   2.3540000e+02   2.2355700e-01
   2.3550000e+02   2.2129300e-01
   2.3560000e+02   2.1902700e-01
   2.3570000e+02   2.1675800e-01
   2.3580000e+02   2.1448600e-01
   2.3590000e+02   2.1221200e-01
   2.3600000e+02   2.0993500e-01
   2.3610000e+02   2.0765600e-01
   2.3620000e+02   2.0537400e-01
   2.3630000e+02   2.0308900e-01
   2.3640000e+02   2.0080200e-01
   2.3650000e+02   1.9851300e-01
   2.3660000e+02   1.9622100e-01
   2.3670000e+02   1.9392700e-01
   2.3680000e+02   1.9163000e-01
   2.3690000e+02   1.8933100e-01
   2.3700000e+02   1.8703000e-01
   2.3710000e+02   1.8472600e-01
   2.3720000e+02   1.8241900e-01
   2.3730000e+02   1.8011100e-01
   2.3740000e+02   1.7780000e-01
   2.3750000e+02   1.7548700e-01
   2.3760000e+02   1.7317200e-01
   2.3770000e+02   1.7085400e-01
   2.3780000e+02   1.6853400e-01
   2.3790000e+02   1.6621200e-01
   2.3800000e+02   1.6388800e-01
   2.3810000e+02   1.6156100e-01
   2.3820000e+02   1.5923200e-01
   2.3830000e+02   1.5690200e-01
   2.3840000e+02   1.5456900e-01
   2.3850000e+02   1.5223400e-01
   2.3860000e+02   1.4989700e-01
   2.3870000e+02   1.4755800e-01
   2.3880000e+02   1.4521600e-01
   2.3890000e+02   1.4287300e-01
   2.3900000e+02   1.4052800e-01
   2.3910000e+02   1.3818100e-01
   2.3920000e+02   1.3583100e-01
   2.3930000e+02   1.3348000e-01
   2.3940000e+02   1.3113000e-01
   2.3950000e+02   1.2887200e-01
   2.3960000e+02   1.2676200e-01
   2.3970000e+02   1.2469400e-01
   2.3980000e+02   1.2265900e-01
   2.3990000e+02   1.2065700e-01
   2.4000000e+02   1.1868800e-01
   2.4010000e+02   1.1675100e-01
   2.4020000e+02   1.1484500e-01
   2.4030000e+02   1.1297000e-01
   2.4040000e+02   1.1112600e-01
   2.4050000e+02   1.0931200e-01
   2.4060000e+02   1.0752600e-01
   2.4070000e+02   1.0577000e-01
   2.4080000e+02   1.0404300e-01
   2.4090000e+02   1.0234300e-01
   2.4100000e+02   1.0067200e-01
   2.4110000e+02   9.9026800e-02
   2.4120000e+02   9.7408800e-02
   2.4130000e+02   9.5817100e-02
   2.4140000e+02   9.4251300e-02
   2.4150000e+02   9.2710900e-02
   2.4160000e+02   9.1195600e-02
   2.4170000e+02   8.9704900e-02
   2.4180000e+02   8.8238500e-02
   2.4190000e+02   8.6795900e-02
   2.4200000e+02   8.5376800e-02
   2.4210000e+02   8.3980800e-02
   2.4220000e+02   8.2607500e-02
   2.4230000e+02   8.1256500e-02
   2.4240000e+02   7.9927600e-02
   2.4250000e+02   7.8620200e-02
   2.4260000e+02   7.7334200e-02
   2.4270000e+02   7.6069100e-02
   2.4280000e+02   7.4824600e-02
   2.4290000e+02   7.3600400e-02
   2.4300000e+02   7.2396100e-02
   2.4310000e+02   7.1211500e-02
   2.4320000e+02   7.0046100e-02
   2.4330000e+02   6.8899800e-02
   2.4340000e+02   6.7772100e-02
   2.4350000e+02   6.6662800e-02
   2.4360000e+02   6.5571600e-02
   2.4370000e+02   6.4498200e-02
   2.4380000e+02   6.3442300e-02
   2.4390000e+02   6.2403600e-02
   2.4400000e+02   6.1381900e-02
   2.4410000e+02   6.0376800e-02
   2.4420000e+02   5.9388100e-02
   2.4430000e+02   5.8415600e-02
   2.4440000e+02   5.7458900e-02
   2.4450000e+02   5.6517800e-02
   2.4460000e+02   5.5592100e-02
   2.4470000e+02   5.4681500e-02
   2.4480000e+02   5.3785800e-02
   2.4490000e+02   5.2904700e-02
   2.4500000e+02   5.2038000e-02
   2.4510000e+02   5.1185500e-02
   2.4520000e+02   5.0346800e-02
   2.4530000e+02   4.9521900e-02
   2.4540000e+02   4.8710500e-02
   2.4550000e+02   4.7912300e-02
   2.4560000e+02   4.7127100e-02
   2.4570000e+02   4.6354800e-02
   2.4580000e+02   4.5595100e-02
   2.4590000e+02   4.4847800e-02
   2.4600000e+02   4.4112800e-02
   2.4610000e+02   4.3389700e-02
   2.4620000e+02   4.2678500e-02
   2.4630000e+02   4.1978900e-02
   2.4640000e+02   4.1290800e-02
   2.4650000e+02   4.0613900e-02
   2.4660000e+02   3.9948100e-02
   2.4670000e+02   3.9293100e-02
   2.4680000e+02   3.8648900e-02
   2.4690000e+02   3.8015300e-02
   2.4700000e+02   3.7392000e-02
   2.4710000e+02   3.6778900e-02
   2.4720000e+02   3.6175800e-02
   2.4730000e+02   3.5582600e-02
   2.4740000e+02   3.4999100e-02
   2.4750000e+02   3.4425200e-02
   2.4760000e+02   3.3860700e-02
   2.4770000e+02   3.3305400e-02
   2.4780000e+02   3.2759200e-02
   2.4790000e+02   3.2221900e-02
   2.4800000e+02   3.1693500e-02
   2.4810000e+02   3.1173700e-02
   2.4820000e+02   3.0662400e-02
   2.4830000e+02   3.0159500e-02
   2.4840000e+02   2.9664900e-02
   2.4850000e+02   2.9178300e-02
   2.4860000e+02   2.8699800e-02
   2.4870000e+02   2.8229000e-02
   2.4880000e+02   2.7766000e-02
   2.4890000e+02   2.7310600e-02
   2.4900000e+02   2.6862600e-02
   2.4910000e+02   2.6422000e-02
   2.4920000e+02   2.5988600e-02
   2.4930000e+02   2.5562400e-02
   2.4940000e+02   2.5143100e-02
   2.4950000e+02   2.4730700e-02
   2.4960000e+02   2.4325000e-02
   2.4970000e+02   2.3926000e-02
   2.4980000e+02   2.3533600e-02
   2.4990000e+02   2.3147600e-02
   2.5000000e+02   2.2767900e-02
   2.5010000e+02   2.2394500e-02
   2.5020000e+02   2.2027200e-02
   2.5030000e+02   2.1665900e-02
   2.5040000e+02   2.1310500e-02
   2.5050000e+02   2.0961000e-02
   2.5060000e+02   2.0617200e-02
   2.5070000e+02   2.0279100e-02
   2.5080000e+02   1.9946500e-02
   2.5090000e+02   1.9619400e-02
   2.5100000e+02   1.9297600e-02
   2.5110000e+02   1.8981200e-02
   2.5120000e+02   1.8669900e-02
   2.5130000e+02   1.8363700e-02
   2.5140000e+02   1.8062600e-02
   2.5150000e+02   1.7766400e-02
   2.5160000e+02   1.7475100e-02
   2.5170000e+02   1.7188600e-02
   2.5180000e+02   1.6906800e-02
   2.5190000e+02   1.6629600e-02
   2.5200000e+02   1.6357000e-02
   2.5210000e+02   1.6088800e-02
   2.5220000e+02   1.5825100e-02
   2.5230000e+02   1.5565700e-02
   2.5240000e+02   1.5310500e-02
   2.5250000e+02   1.5059600e-02
   2.5260000e+02   1.4812800e-02
   2.5270000e+02   1.4570000e-02
   2.5280000e+02   1.4331300e-02
   2.5290000e+02   1.4096400e-02
   2.5300000e+02   1.3865400e-02
   2.5310000e+02   1.3638300e-02
   2.5320000e+02   1.3414800e-02
   2.5330000e+02   1.3195100e-02
   2.5340000e+02   1.2978900e-02
   2.5350000e+02   1.2766400e-02
   2.5360000e+02   1.2557300e-02
   2.5370000e+02   1.2351700e-02
   2.5380000e+02   1.2149500e-02
   2.5390000e+02   1.1950600e-02
   2.5400000e+02   1.1755100e-02
   2.5410000e+02   1.1562800e-02
   2.5420000e+02   1.1373800e-02
   2.5430000e+02   1.1187900e-02
   2.5440000e+02   1.1005300e-02
   2.5450000e+02   1.0826000e-02
   2.5460000e+02   1.0649800e-02
   2.5470000e+02   1.0477000e-02
   2.5480000e+02   1.0307500e-02
   2.5490000e+02   1.0141600e-02
   2.5500000e+02   9.9793300e-03
   2.5510000e+02   9.8210000e-03
   2.5520000e+02   9.6668900e-03
   2.5530000e+02   9.5173600e-03
   2.5540000e+02   9.3728300e-03
   2.5550000e+02   9.2337600e-03
   2.5560000e+02   9.1006000e-03
   2.5570000e+02   8.9738200e-03
   2.5580000e+02   8.8537600e-03
   2.5590000e+02   8.7407000e-03
   2.5600000e+02   8.6347500e-03
   2.5610000e+02   8.5358800e-03
   2.5620000e+02   8.4439000e-03
   2.5630000e+02   8.3585300e-03
   2.5640000e+02   8.2793900e-03
   2.5650000e+02   8.2060400e-03
   2.5660000e+02   8.1380200e-03
   2.5670000e+02   8.0748800e-03
   2.5680000e+02   8.0161700e-03
   2.5690000e+02   7.9614800e-03
   2.5700000e+02   7.9104200e-03
   2.5710000e+02   7.8626400e-03
   2.5720000e+02   7.8178400e-03
   2.5730000e+02   7.7757200e-03
   2.5740000e+02   7.7360300e-03
   2.5750000e+02   7.6985600e-03
   2.5760000e+02   7.6630900e-03
   2.5770000e+02   7.6294600e-03
   2.5780000e+02   7.5975100e-03
   2.5790000e+02   7.5670900e-03
   2.5800000e+02   7.5380700e-03
   2.5810000e+02   7.5103600e-03
   2.5820000e+02   7.4838400e-03
   2.5830000e+02   7.4584200e-03
   2.5840000e+02   7.4340200e-03
   2.5850000e+02   7.4105800e-03
   2.5860000e+02   7.3880200e-03
   2.5870000e+02   7.3662800e-03
   2.5880000e+02   7.3453100e-03
   2.5890000e+02   7.3250600e-03
   2.5900000e+02   7.3054800e-03
   2.5910000e+02   7.2884100e-03
   2.5920000e+02   7.2884100e-03
   2.5930000e+02   7.2884100e-03
   2.5940000e+02   7.2884100e-03
   2.5950000e+02   7.2884100e-03
   2.5960000e+02   7.2884100e-03
   2.5970000e+02   7.2884100e-03
   2.5980000e+02   7.2884100e-03
   2.5990000e+02   7.2884100e-03
   2.6000000e+02   7.2884100e-03
   2.6010000e+02   7.2884100e-03
   2.6020000e+02   7.2884100e-03
   2.6030000e+02   7.2884100e-03
   2.6040000e+02   7.2884100e-03
   2.6050000e+02   7.2884100e-03
   2.6060000e+02   7.2884100e-03
   2.6070000e+02   7.2884100e-03
   2.6080000e+02   7.2884100e-03
   2.6090000e+02   7.2884100e-03
   2.6100000e+02   7.2884100e-03
   2.6110000e+02   7.2884100e-03
   2.6120000e+02   7.2884100e-03
   2.6130000e+02   7.2884100e-03
   2.6140000e+02   7.2884100e-03
   2.6150000e+02   7.2884100e-03
   2.6160000e+02   7.2884100e-03
   2.6170000e+02   7.2884100e-03
   2.6180000e+02   7.2884100e-03
   2.6190000e+02   7.2884100e-03
   2.6200000e+02   7.2884100e-03
   2.6210000e+02   7.2884100e-03
   2.6220000e+02   7.2884100e-03
   2.6230000e+02   7.2884100e-03
   2.6240000e+02   7.2884100e-03
   2.6250000e+02   7.2884100e-03
   2.6260000e+02   7.2884100e-03
   2.6270000e+02   7.2884100e-03
   2.6280000e+02   7.2884100e-03
   2.6290000e+02   7.2884100e-03
   2.6300000e+02   7.2884100e-03
   2.6310000e+02   7.2884100e-03
   2.6320000e+02   7.2884100e-03
   2.6330000e+02   7.2884100e-03
   2.6340000e+02   7.2884100e-03
   2.6350000e+02   7.2884100e-03
   2.6360000e+02   7.2884100e-03
   2.6370000e+02   7.2884100e-03
   2.6380000e+02   7.2884100e-03
   2.6390000e+02   7.2884100e-03
   2.6400000e+02   7.2884100e-03
   2.6410000e+02   7.2884100e-03
   2.6420000e+02   7.2884100e-03
   2.6430000e+02   7.2884100e-03
   2.6440000e+02   7.2884100e-03
   2.6450000e+02   7.2884100e-03
   2.6460000e+02   7.2884100e-03
   2.6470000e+02   7.2884100e-03
   2.6480000e+02   7.2884100e-03
   2.6490000e+02   7.2884100e-03
   2.6500000e+02   7.2884100e-03
   2.6510000e+02   7.2884100e-03
   2.6520000e+02   7.2884100e-03
   2.6530000e+02   7.2884100e-03
   2.6540000e+02   7.2884100e-03
   2.6550000e+02   7.2884100e-03
   2.6560000e+02   7.2884100e-03
   2.6570000e+02   7.2884100e-03
   2.6580000e+02   7.2884100e-03
   2.6590000e+02   7.2884100e-03
   2.6600000e+02   7.2884100e-03
   2.6610000e+02   7.2884100e-03
   2.6620000e+02   7.2884100e-03
   2.6630000e+02   7.2884100e-03
   2.6640000e+02   7.2884100e-03
   2.6650000e+02   7.2884100e-03
   2.6660000e+02   7.2884100e-03
   2.6670000e+02   7.2884100e-03
   2.6680000e+02   7.2884100e-03
   2.6690000e+02   7.2884100e-03
   2.6700000e+02   7.2884100e-03
   2.6710000e+02   7.2884100e-03
   2.6720000e+02   7.2884100e-03
   2.6730000e+02   7.2884100e-03
   2.6740000e+02   7.2884100e-03
   2.6750000e+02   7.2884100e-03
   2.6760000e+02   7.2884100e-03
   2.6770000e+02   7.2884100e-03
   2.6780000e+02   7.2884100e-03
   2.6790000e+02   7.2884100e-03
   2.6800000e+02   7.2884100e-03
   2.6810000e+02   7.2884100e-03
   2.6820000e+02   7.2884100e-03
   2.6830000e+02   7.2884100e-03
   2.6840000e+02   7.2884100e-03
   2.6850000e+02   7.2884100e-03
   2.6860000e+02   7.2884100e-03
   2.6870000e+02   7.2884100e-03
   2.6880000e+02   7.2884100e-03
   2.6890000e+02   7.2884100e-03
   2.6900000e+02   7.2884100e-03
   2.6910000e+02   7.2884100e-03
   2.6920000e+02   7.2884100e-03
   2.6930000e+02   7.2884100e-03
   2.6940000e+02   7.2884100e-03
   2.6950000e+02   7.2884100e-03
   2.6960000e+02   7.2884100e-03
   2.6970000e+02   7.2884100e-03
   2.6980000e+02   7.2884100e-03
   2.6990000e+02   7.2884100e-03
   2.7000000e+02   7.2884100e-03
   2.7010000e+02   7.2884100e-03
   2.7020000e+02   7.2884100e-03
   2.7030000e+02   7.2884100e-03
   2.7040000e+02   7.2884100e-03
   2.7050000e+02   7.2884100e-03
   2.7060000e+02   7.2884100e-03
   2.7070000e+02   7.2884100e-03
   2.7080000e+02   7.2884100e-03
   2.7090000e+02   7.2884100e-03
   2.7100000e+02   7.2884100e-03
   2.7110000e+02   7.2884100e-03
   2.7120000e+02   7.2884100e-03
   2.7130000e+02   7.2884100e-03
   2.7140000e+02   7.2884100e-03
   2.7150000e+02   7.2884100e-03
   2.7160000e+02   7.2884100e-03
   2.7170000e+02   7.2884100e-03
   2.7180000e+02   7.2884100e-03
   2.7190000e+02   7.2884100e-03
   2.7200000e+02   7.2884100e-03
   2.7210000e+02   7.2884100e-03
   2.7220000e+02   7.2884100e-03
   2.7230000e+02   7.2884100e-03
   2.7240000e+02   7.2884100e-03
   2.7250000e+02   7.2884100e-03
   2.7260000e+02   7.2884100e-03
   2.7270000e+02   7.2884100e-03
   2.7280000e+02   7.2884100e-03
   2.7290000e+02   7.2884100e-03
   2.7300000e+02   7.2884100e-03
   2.7310000e+02   7.2884100e-03
   2.7320000e+02   7.2884100e-03
   2.7330000e+02   7.2884100e-03
   2.7340000e+02   7.2884100e-03
   2.7350000e+02   7.2884100e-03
   2.7360000e+02   7.2884100e-03
   2.7370000e+02   7.2884100e-03
   2.7380000e+02   7.2884100e-03
   2.7390000e+02   7.2884100e-03
   2.7400000e+02   7.2884100e-03
   2.7410000e+02   7.2884100e-03
   2.7420000e+02   7.2884100e-03
   2.7430000e+02   7.2884100e-03
   2.7440000e+02   7.2884100e-03
   2.7450000e+02   7.2884100e-03
   2.7460000e+02   7.2884100e-03
   2.7470000e+02   7.2884100e-03
   2.7480000e+02   7.2884100e-03
   2.7490000e+02   7.2884100e-03
   2.7500000e+02   7.2884100e-03
   2.7510000e+02   7.2884100e-03
   2.7520000e+02   7.2884100e-03
   2.7530000e+02   7.2884100e-03
   2.7540000e+02   7.2884100e-03
   2.7550000e+02   7.2884100e-03
   2.7560000e+02   7.2884100e-03
   2.7570000e+02   7.2884100e-03
   2.7580000e+02   7.2884100e-03
   2.7590000e+02   7.2884100e-03
   2.7600000e+02   7.2884100e-03
   2.7610000e+02   7.2884100e-03
   2.7620000e+02   7.2884100e-03
   2.7630000e+02   7.2884100e-03
   2.7640000e+02   7.2884100e-03
   2.7650000e+02   7.2884100e-03
   2.7660000e+02   7.2884100e-03
   2.7670000e+02   7.2884100e-03
   2.7680000e+02   7.2884100e-03
   2.7690000e+02   7.2884100e-03
   2.7700000e+02   7.2884100e-03
   2.7710000e+02   7.2884100e-03
   2.7720000e+02   7.2884100e-03
   2.7730000e+02   7.2884100e-03
   2.7740000e+02   7.2884100e-03
   2.7750000e+02   7.2884100e-03
   2.7760000e+02   7.2884100e-03
   2.7770000e+02   7.2884100e-03
   2.7780000e+02   7.2884100e-03
   2.7790000e+02   7.2884100e-03
   2.7800000e+02   7.2884100e-03
   2.7810000e+02   7.2884100e-03
   2.7820000e+02   7.2884100e-03
   2.7830000e+02   7.2884100e-03
   2.7840000e+02   7.2884100e-03
   2.7850000e+02   7.2884100e-03
   2.7860000e+02   7.2884100e-03
   2.7870000e+02   7.2884100e-03
   2.7880000e+02   7.2884100e-03
   2.7890000e+02   7.2884100e-03
   2.7900000e+02   7.2884100e-03
   2.7910000e+02   7.2884100e-03
   2.7920000e+02   7.2884100e-03
   2.7930000e+02   7.2884100e-03
   2.7940000e+02   7.2884100e-03
   2.7950000e+02   7.2884100e-03
   2.7960000e+02   7.2884100e-03
   2.7970000e+02   7.2884100e-03
   2.7980000e+02   7.2884100e-03
   2.7990000e+02   7.2884100e-03
   2.8000000e+02   7.2884100e-03
   2.8010000e+02   7.2884100e-03
   2.8020000e+02   7.2884100e-03
   2.8030000e+02   7.2884100e-03
   2.8040000e+02   7.2884100e-03
   2.8050000e+02   7.2884100e-03
   2.8060000e+02   7.2884100e-03
   2.8070000e+02   7.2884100e-03
   2.8080000e+02   7.2884100e-03
   2.8090000e+02   7.2884100e-03
   2.8100000e+02   7.2884100e-03
   2.8110000e+02   7.2884100e-03
   2.8120000e+02   7.2884100e-03
   2.8130000e+02   7.2884100e-03
   2.8140000e+02   7.2884100e-03
   2.8150000e+02   7.2884100e-03
   2.8160000e+02   7.2884100e-03
   2.8170000e+02   7.2884100e-03
   2.8180000e+02   7.2884100e-03
   2.8190000e+02   7.2884100e-03
   2.8200000e+02   7.2884100e-03
   2.8210000e+02   7.2884100e-03
   2.8220000e+02   7.2884100e-03
   2.8230000e+02   7.2884100e-03
   2.8240000e+02   7.2884100e-03
   2.8250000e+02   7.2884100e-03
   2.8260000e+02   7.2884100e-03
   2.8270000e+02   7.2884100e-03
   2.8280000e+02   7.2884100e-03
   2.8290000e+02   7.2884100e-03
   2.8300000e+02   7.2884100e-03
   2.8310000e+02   7.2884100e-03
   2.8320000e+02   7.2884100e-03
   2.8330000e+02   7.2884100e-03
   2.8340000e+02   7.2884100e-03
   2.8350000e+02   7.2884100e-03
   2.8360000e+02   7.2884100e-03
   2.8370000e+02   7.2884100e-03
   2.8380000e+02   7.2884100e-03
   2.8390000e+02   7.2884100e-03
   2.8400000e+02   7.2884100e-03
   2.8410000e+02   7.2884100e-03
   2.8420000e+02   7.2884100e-03
   2.8430000e+02   7.2884100e-03
   2.8440000e+02   7.2884100e-03
   2.8450000e+02   7.2884100e-03
   2.8460000e+02   7.2884100e-03
   2.8470000e+02   7.2884100e-03
   2.8480000e+02   7.2884100e-03
   2.8490000e+02   7.2884100e-03
   2.8500000e+02   7.2884100e-03
   2.8510000e+02   7.2884100e-03
   2.8520000e+02   7.2884100e-03
   2.8530000e+02   7.2884100e-03
   2.8540000e+02   7.2884100e-03
   2.8550000e+02   7.2884100e-03
   2.8560000e+02   7.2884100e-03
   2.8570000e+02   7.2884100e-03
   2.8580000e+02   7.2884100e-03
   2.8590000e+02   7.2884100e-03
   2.8600000e+02   7.2884100e-03
   2.8610000e+02   7.2884100e-03
   2.8620000e+02   7.2884100e-03
   2.8630000e+02   7.2884100e-03
   2.8640000e+02   7.2884100e-03
   2.8650000e+02   7.2884100e-03
   2.8660000e+02   7.2884100e-03
   2.8670000e+02   7.2884100e-03
   2.8680000e+02   7.2884100e-03
   2.8690000e+02   7.2884100e-03
   2.8700000e+02   7.2884100e-03
   2.8710000e+02   7.2884100e-03
   2.8720000e+02   7.2884100e-03
   2.8730000e+02   7.2884100e-03
   2.8740000e+02   7.2884100e-03
   2.8750000e+02   7.2884100e-03
   2.8760000e+02   7.2884100e-03
   2.8770000e+02   7.2884100e-03
   2.8780000e+02   7.2884100e-03
   2.8790000e+02   7.2884100e-03
   2.8800000e+02   7.2884100e-03
   2.8810000e+02   7.2884100e-03
   2.8820000e+02   7.2884100e-03
   2.8830000e+02   7.2884100e-03
   2.8840000e+02   7.2884100e-03
   2.8850000e+02   7.2884100e-03
   2.8860000e+02   7.2884100e-03
   2.8870000e+02   7.2884100e-03
   2.8880000e+02   7.2884100e-03
   2.8890000e+02   7.2884100e-03
   2.8900000e+02   7.2884100e-03
   2.8910000e+02   7.2884100e-03
   2.8920000e+02   7.2884100e-03
   2.8930000e+02   7.2884100e-03
   2.8940000e+02   7.2884100e-03
   2.8950000e+02   7.2884100e-03
   2.8960000e+02   7.2884100e-03
   2.8970000e+02   7.2884100e-03
   2.8980000e+02   7.2884100e-03
   2.8990000e+02   7.2884100e-03
   2.9000000e+02   7.2884100e-03
   2.9010000e+02   7.2884100e-03
   2.9020000e+02   7.2884100e-03
   2.9030000e+02   7.2884100e-03
   2.9040000e+02   7.2884100e-03
   2.9050000e+02   7.2884100e-03
   2.9060000e+02   7.2884100e-03
   2.9070000e+02   7.2884100e-03
   2.9080000e+02   7.2884100e-03
   2.9090000e+02   7.2884100e-03
   2.9100000e+02   7.2884100e-03
   2.9110000e+02   7.2884100e-03
   2.9120000e+02   7.2884100e-03
   2.9130000e+02   7.2884100e-03
   2.9140000e+02   7.2884100e-03
   2.9150000e+02   7.2884100e-03
   2.9160000e+02   7.2884100e-03
   2.9170000e+02   7.2884100e-03
   2.9180000e+02   7.2884100e-03
   2.9190000e+02   7.2884100e-03
   2.9200000e+02   7.2884100e-03
   2.9210000e+02   7.2884100e-03
   2.9220000e+02   7.2884100e-03
   2.9230000e+02   7.2884100e-03
   2.9240000e+02   7.2884100e-03
   2.9250000e+02   7.2884100e-03
   2.9260000e+02   7.2884100e-03
   2.9270000e+02   7.2884100e-03
   2.9280000e+02   7.2884100e-03
   2.9290000e+02   7.2884100e-03
   2.9300000e+02   7.2884100e-03
   2.9310000e+02   7.2884100e-03
   2.9320000e+02   7.2884100e-03
   2.9330000e+02   7.2884100e-03
   2.9340000e+02   7.2884100e-03
   2.9350000e+02   7.2884100e-03
   2.9360000e+02   7.2884100e-03
   2.9370000e+02   7.2884100e-03
   2.9380000e+02   7.2884100e-03
   2.9390000e+02   7.2884100e-03
   2.9400000e+02   7.2884100e-03
   2.9410000e+02   7.2884100e-03
   2.9420000e+02   7.2884100e-03
   2.9430000e+02   7.2884100e-03
