   2.2080000e+02   5.4349700e-01
   2.2090000e+02   5.4180100e-01
   2.2100000e+02   5.4010000e-01
   2.2110000e+02   5.3839300e-01
   2.2120000e+02   5.3668100e-01
   2.2130000e+02   5.3496400e-01
   2.2140000e+02   5.3324200e-01
   2.2150000e+02   5.3151500e-01
   2.2160000e+02   5.2978200e-01
   2.2170000e+02   5.2804400e-01
   2.2180000e+02   5.2630100e-01
   2.2190000e+02   5.2455200e-01
   2.2200000e+02   5.2279900e-01
   2.2210000e+02   5.2104000e-01
   2.2220000e+02   5.1927600e-01
   2.2230000e+02   5.1750700e-01
   2.2240000e+02   5.1573300e-01
   2.2250000e+02   5.1395300e-01
   2.2260000e+02   5.1216900e-01
   2.2270000e+02   5.1037900e-01
   2.2280000e+02   5.0858400e-01
   2.2290000e+02   5.0678400e-01
   2.2300000e+02   5.0497800e-01
   2.2310000e+02   5.0316800e-01
   2.2320000e+02   5.0135200e-01
   2.2330000e+02   4.9953100e-01
   2.2340000e+02   4.9770500e-01
   2.2350000e+02   4.9587400e-01
   2.2360000e+02   4.9403800e-01
   2.2370000e+02   4.9219700e-01
   2.2380000e+02   4.9035000e-01
   2.2390000e+02   4.8849900e-01
   2.2400000e+02   4.8664200e-01
   2.2410000e+02   4.8478100e-01
   2.2420000e+02   4.8291400e-01
   2.2430000e+02   4.8104200e-01
   2.2440000e+02   4.7916600e-01
   2.2450000e+02   4.7728400e-01
   2.2460000e+02   4.7539700e-01
   2.2470000e+02   4.7350500e-01
   2.2480000e+02   4.7160800e-01
   2.2490000e+02   4.6970600e-01
   2.2500000e+02   4.6779900e-01
   2.2510000e+02   4.6588800e-01
   2.2520000e+02   4.6397100e-01
   2.2530000e+02   4.6204900e-01
   2.2540000e+02   4.6012200e-01
   2.2550000e+02   4.5819100e-01
   2.2560000e+02   4.5625400e-01
   2.2570000e+02   4.5431300e-01
   2.2580000e+02   4.5236700e-01
   2.2590000e+02   4.5041500e-01
   2.2600000e+02   4.4845900e-01
   2.2610000e+02   4.4649800e-01
   2.2620000e+02   4.4453300e-01
   2.2630000e+02   4.4256200e-01
   2.2640000e+02   4.4058700e-01
   2.2650000e+02   4.3860700e-01
   2.2660000e+02   4.3662200e-01
   2.2670000e+02   4.3463200e-01
   2.2680000e+02   4.3263800e-01
   2.2690000e+02   4.3063900e-01
   2.2700000e+02   4.2863500e-01
   2.2710000e+02   4.2662700e-01
   2.2720000e+02   4.2461300e-01
   2.2730000e+02   4.2259600e-01
   2.2740000e+02   4.2057300e-01
   2.2750000e+02   4.1854600e-01
   2.2760000e+02   4.1651400e-01
   2.2770000e+02   4.1447800e-01
   2.2780000e+02   4.1243700e-01
   2.2790000e+02   4.1039200e-01
   2.2800000e+02   4.0834200e-01
   2.2810000e+02   4.0628800e-01
   2.2820000e+02   4.0422900e-01
   2.2830000e+02   4.0216500e-01
   2.2840000e+02   4.0009700e-01
   2.2850000e+02   3.9802500e-01
   2.2860000e+02   3.9594800e-01
   2.2870000e+02   3.9386700e-01
   2.2880000e+02   3.9178200e-01
   2.2890000e+02   3.8969200e-01
   2.2900000e+02   3.8759700e-01
   2.2910000e+02   3.8549900e-01
   2.2920000e+02   3.8339600e-01
   2.2930000e+02   3.8128900e-01
   2.2940000e+02   3.7917800e-01
   2.2950000e+02   3.7706200e-01
   2.2960000e+02   3.7494200e-01
   2.2970000e+02   3.7281800e-01
   2.2980000e+02   3.7069000e-01
   2.2990000e+02   3.6855700e-01
   2.3000000e+02   3.6642100e-01
   2.3010000e+02   3.6428000e-01
   2.3020000e+02   3.6213600e-01
   2.3030000e+02   3.5998700e-01
   2.3040000e+02   3.5783400e-01
   2.3050000e+02   3.5567700e-01
   2.3060000e+02   3.5351600e-01
   2.3070000e+02   3.5135100e-01
   2.3080000e+02   3.4918300e-01
   2.3090000e+02   3.4701000e-01
   2.3100000e+02   3.4483300e-01
   2.3110000e+02   3.4265300e-01
   2.3120000e+02   3.4046800e-01
   2.3130000e+02   3.3828000e-01
   2.3140000e+02   3.3608800e-01
   2.3150000e+02   3.3389200e-01
   2.3160000e+02   3.3169200e-01
   2.3170000e+02   3.2948900e-01
   2.3180000e+02   3.2728200e-01
   2.3190000e+02   3.2507100e-01
   2.3200000e+02   3.2285700e-01
   2.3210000e+02   3.2063800e-01
   2.3220000e+02   3.1841700e-01
   2.3230000e+02   3.1619100e-01
   2.3240000e+02   3.1396200e-01
   2.3250000e+02   3.1173000e-01
   2.3260000e+02   3.0949400e-01
   2.3270000e+02   3.0725400e-01
   2.3280000e+02   3.0501100e-01
   2.3290000e+02   3.0276500e-01
   2.3300000e+02   3.0051500e-01
   2.3310000e+02   2.9826100e-01
   2.3320000e+02   2.9600400e-01
   2.3330000e+02   2.9374400e-01
   2.3340000e+02   2.9148100e-01
   2.3350000e+02   2.8921400e-01
   2.3360000e+02   2.8694400e-01
   2.3370000e+02   2.8467000e-01
   2.3380000e+02   2.8239400e-01
   2.3390000e+02   2.8011400e-01
   2.3400000e+02   2.7783100e-01
   2.3410000e+02   2.7554500e-01
   2.3420000e+02   2.7325500e-01
   2.3430000e+02   2.7096300e-01
   2.3440000e+02   2.6866700e-01
   2.3450000e+02   2.6636800e-01
   2.3460000e+02   2.6406700e-01
   2.3470000e+02   2.6176200e-01
   2.3480000e+02   2.5945400e-01
   2.3490000e+02   2.5714300e-01
   2.3500000e+02   2.5483000e-01
   2.3510000e+02   2.5251300e-01
   2.3520000e+02   2.5019300e-01
   2.3530000e+02   2.4787100e-01
   2.3540000e+02   2.4554600e-01
   2.3550000e+02   2.4321800e-01
   2.3560000e+02   2.4088700e-01
   2.3570000e+02   2.3855300e-01
   2.3580000e+02   2.3621600e-01
   2.3590000e+02   2.3387700e-01
   2.3600000e+02   2.3153500e-01
   2.3610000e+02   2.2919100e-01
   2.3620000e+02   2.2684300e-01
   2.3630000e+02   2.2449300e-01
   2.3640000e+02   2.2214100e-01
   2.3650000e+02   2.1978500e-01
   2.3660000e+02   2.1742800e-01
   2.3670000e+02   2.1506700e-01
   2.3680000e+02   2.1270400e-01
   2.3690000e+02   2.1033900e-01
   2.3700000e+02   2.0797100e-01
   2.3710000e+02   2.0560100e-01
   2.3720000e+02   2.0322800e-01
   2.3730000e+02   2.0085300e-01
   2.3740000e+02   1.9847500e-01
   2.3750000e+02   1.9609500e-01
   2.3760000e+02   1.9371300e-01
   2.3770000e+02   1.9132800e-01
   2.3780000e+02   1.8894100e-01
   2.3790000e+02   1.8655200e-01
   2.3800000e+02   1.8416100e-01
   2.3810000e+02   1.8176700e-01
   2.3820000e+02   1.7937100e-01
   2.3830000e+02   1.7697300e-01
   2.3840000e+02   1.7457300e-01
   2.3850000e+02   1.7217000e-01
   2.3860000e+02   1.6976600e-01
   2.3870000e+02   1.6735900e-01
   2.3880000e+02   1.6495000e-01
   2.3890000e+02   1.6254000e-01
   2.3900000e+02   1.6012700e-01
   2.3910000e+02   1.5771200e-01
   2.3920000e+02   1.5529500e-01
   2.3930000e+02   1.5287600e-01
   2.3940000e+02   1.5045500e-01
   2.3950000e+02   1.4803200e-01
   2.3960000e+02   1.4560800e-01
   2.3970000e+02   1.4318100e-01
   2.3980000e+02   1.4075300e-01
   2.3990000e+02   1.3832200e-01
   2.4000000e+02   1.3589000e-01
   2.4010000e+02   1.3345600e-01
   2.4020000e+02   1.3102300e-01
   2.4030000e+02   1.2869200e-01
   2.4040000e+02   1.2650200e-01
   2.4050000e+02   1.2435500e-01
   2.4060000e+02   1.2224400e-01
   2.4070000e+02   1.2017000e-01
   2.4080000e+02   1.1813100e-01
   2.4090000e+02   1.1612700e-01
   2.4100000e+02   1.1415700e-01
   2.4110000e+02   1.1222100e-01
   2.4120000e+02   1.1031800e-01
   2.4130000e+02   1.0844700e-01
   2.4140000e+02   1.0660800e-01
   2.4150000e+02   1.0480100e-01
   2.4160000e+02   1.0302400e-01
   2.4170000e+02   1.0127800e-01
   2.4180000e+02   9.9561600e-02
   2.4190000e+02   9.7874500e-02
   2.4200000e+02   9.6216100e-02
   2.4210000e+02   9.4586100e-02
   2.4220000e+02   9.2983800e-02
   2.4230000e+02   9.1408800e-02
   2.4240000e+02   8.9860600e-02
   2.4250000e+02   8.8338900e-02
   2.4260000e+02   8.6843100e-02
   2.4270000e+02   8.5372700e-02
   2.4280000e+02   8.3927400e-02
   2.4290000e+02   8.2506800e-02
   2.4300000e+02   8.1110300e-02
   2.4310000e+02   7.9737600e-02
   2.4320000e+02   7.8388300e-02
   2.4330000e+02   7.7061900e-02
   2.4340000e+02   7.5758100e-02
   2.4350000e+02   7.4476500e-02
   2.4360000e+02   7.3216800e-02
   2.4370000e+02   7.1978400e-02
   2.4380000e+02   7.0761100e-02
   2.4390000e+02   6.9564600e-02
   2.4400000e+02   6.8388400e-02
   2.4410000e+02   6.7232200e-02
   2.4420000e+02   6.6095600e-02
   2.4430000e+02   6.4978400e-02
   2.4440000e+02   6.3880200e-02
   2.4450000e+02   6.2800600e-02
   2.4460000e+02   6.1739500e-02
   2.4470000e+02   6.0696300e-02
   2.4480000e+02   5.9670900e-02
   2.4490000e+02   5.8662900e-02
   2.4500000e+02   5.7672000e-02
   2.4510000e+02   5.6698000e-02
   2.4520000e+02   5.5740500e-02
   2.4530000e+02   5.4799200e-02
   2.4540000e+02   5.3874000e-02
   2.4550000e+02   5.2964500e-02
   2.4560000e+02   5.2070400e-02
   2.4570000e+02   5.1191500e-02
   2.4580000e+02   5.0327600e-02
   2.4590000e+02   4.9478300e-02
   2.4600000e+02   4.8643400e-02
   2.4610000e+02   4.7822700e-02
   2.4620000e+02   4.7015900e-02
   2.4630000e+02   4.6222800e-02
   2.4640000e+02   4.5443200e-02
   2.4650000e+02   4.4676700e-02
   2.4660000e+02   4.3923400e-02
   2.4670000e+02   4.3182700e-02
   2.4680000e+02   4.2454700e-02
   2.4690000e+02   4.1739000e-02
   2.4700000e+02   4.1035400e-02
   2.4710000e+02   4.0343800e-02
   2.4720000e+02   3.9663900e-02
   2.4730000e+02   3.8995500e-02
   2.4740000e+02   3.8338500e-02
   2.4750000e+02   3.7692600e-02
   2.4760000e+02   3.7057600e-02
   2.4770000e+02   3.6433400e-02
   2.4780000e+02   3.5819800e-02
   2.4790000e+02   3.5216600e-02
   2.4800000e+02   3.4623600e-02
   2.4810000e+02   3.4040700e-02
   2.4820000e+02   3.3467600e-02
   2.4830000e+02   3.2904300e-02
   2.4840000e+02   3.2350400e-02
   2.4850000e+02   3.1806000e-02
   2.4860000e+02   3.1270800e-02
   2.4870000e+02   3.0744700e-02
   2.4880000e+02   3.0227500e-02
   2.4890000e+02   2.9719000e-02
   2.4900000e+02   2.9219100e-02
   2.4910000e+02   2.8727700e-02
   2.4920000e+02   2.8244700e-02
   2.4930000e+02   2.7769800e-02
   2.4940000e+02   2.7302900e-02
   2.4950000e+02   2.6843900e-02
   2.4960000e+02   2.6392800e-02
   2.4970000e+02   2.5949200e-02
   2.4980000e+02   2.5513200e-02
   2.4990000e+02   2.5084500e-02
   2.5000000e+02   2.4663100e-02
   2.5010000e+02   2.4248800e-02
   2.5020000e+02   2.3841500e-02
   2.5030000e+02   2.3441200e-02
   2.5040000e+02   2.3047500e-02
   2.5050000e+02   2.2660600e-02
   2.5060000e+02   2.2280200e-02
   2.5070000e+02   2.1906200e-02
   2.5080000e+02   2.1538600e-02
   2.5090000e+02   2.1177100e-02
   2.5100000e+02   2.0821800e-02
   2.5110000e+02   2.0472500e-02
   2.5120000e+02   2.0129100e-02
   2.5130000e+02   1.9791500e-02
   2.5140000e+02   1.9459600e-02
   2.5150000e+02   1.9133300e-02
   2.5160000e+02   1.8812600e-02
   2.5170000e+02   1.8497200e-02
   2.5180000e+02   1.8187200e-02
   2.5190000e+02   1.7882500e-02
   2.5200000e+02   1.7582800e-02
   2.5210000e+02   1.7288300e-02
   2.5220000e+02   1.6998700e-02
   2.5230000e+02   1.6714000e-02
   2.5240000e+02   1.6434100e-02
   2.5250000e+02   1.6159000e-02
   2.5260000e+02   1.5888400e-02
   2.5270000e+02   1.5622500e-02
   2.5280000e+02   1.5361100e-02
   2.5290000e+02   1.5104000e-02
   2.5300000e+02   1.4851300e-02
   2.5310000e+02   1.4602900e-02
   2.5320000e+02   1.4358700e-02
   2.5330000e+02   1.4118600e-02
   2.5340000e+02   1.3882500e-02
   2.5350000e+02   1.3650500e-02
   2.5360000e+02   1.3422300e-02
   2.5370000e+02   1.3198100e-02
   2.5380000e+02   1.2977600e-02
   2.5390000e+02   1.2760800e-02
   2.5400000e+02   1.2547700e-02
   2.5410000e+02   1.2338200e-02
   2.5420000e+02   1.2132300e-02
   2.5430000e+02   1.1929800e-02
   2.5440000e+02   1.1730900e-02
   2.5450000e+02   1.1535300e-02
   2.5460000e+02   1.1343100e-02
   2.5470000e+02   1.1154300e-02
   2.5480000e+02   1.0968800e-02
   2.5490000e+02   1.0786700e-02
   2.5500000e+02   1.0608000e-02
   2.5510000e+02   1.0432800e-02
   2.5520000e+02   1.0261100e-02
   2.5530000e+02   1.0093100e-02
   2.5540000e+02   9.9290700e-03
   2.5550000e+02   9.7691700e-03
   2.5560000e+02   9.6137900e-03
   2.5570000e+02   9.4633100e-03
   2.5580000e+02   9.3182000e-03
   2.5590000e+02   9.1789500e-03
   2.5600000e+02   9.0460300e-03
   2.5610000e+02   8.9199000e-03
   2.5620000e+02   8.8008900e-03
   2.5630000e+02   8.6892100e-03
   2.5640000e+02   8.5849000e-03
   2.5650000e+02   8.4878600e-03
   2.5660000e+02   8.3978200e-03
   2.5670000e+02   8.3144300e-03
   2.5680000e+02   8.2372500e-03
   2.5690000e+02   8.1658100e-03
   2.5700000e+02   8.0996100e-03
   2.5710000e+02   8.0381800e-03
   2.5720000e+02   7.9810800e-03
   2.5730000e+02   7.9278800e-03
   2.5740000e+02   7.8782000e-03
   2.5750000e+02   7.8316900e-03
   2.5760000e+02   7.7880600e-03
   2.5770000e+02   7.7470300e-03
   2.5780000e+02   7.7083400e-03
   2.5790000e+02   7.6717800e-03
   2.5800000e+02   7.6371700e-03
   2.5810000e+02   7.6043300e-03
   2.5820000e+02   7.5731000e-03
   2.5830000e+02   7.5433500e-03
   2.5840000e+02   7.5149700e-03
   2.5850000e+02   7.4878400e-03
   2.5860000e+02   7.4618600e-03
   2.5870000e+02   7.4369500e-03
   2.5880000e+02   7.4130300e-03
   2.5890000e+02   7.3900400e-03
   2.5900000e+02   7.3678900e-03
   2.5910000e+02   7.3486500e-03
   2.5920000e+02   7.3486500e-03
   2.5930000e+02   7.3486500e-03
   2.5940000e+02   7.3486500e-03
   2.5950000e+02   7.3486500e-03
   2.5960000e+02   7.3486500e-03
   2.5970000e+02   7.3486500e-03
   2.5980000e+02   7.3486500e-03
   2.5990000e+02   7.3486500e-03
   2.6000000e+02   7.3486500e-03
   2.6010000e+02   7.3486500e-03
   2.6020000e+02   7.3486500e-03
   2.6030000e+02   7.3486500e-03
   2.6040000e+02   7.3486500e-03
   2.6050000e+02   7.3486500e-03
   2.6060000e+02   7.3486500e-03
   2.6070000e+02   7.3486500e-03
   2.6080000e+02   7.3486500e-03
   2.6090000e+02   7.3486500e-03
   2.6100000e+02   7.3486500e-03
   2.6110000e+02   7.3486500e-03
   2.6120000e+02   7.3486500e-03
   2.6130000e+02   7.3486500e-03
   2.6140000e+02   7.3486500e-03
   2.6150000e+02   7.3486500e-03
   2.6160000e+02   7.3486500e-03
   2.6170000e+02   7.3486500e-03
   2.6180000e+02   7.3486500e-03
   2.6190000e+02   7.3486500e-03
   2.6200000e+02   7.3486500e-03
   2.6210000e+02   7.3486500e-03
   2.6220000e+02   7.3486500e-03
   2.6230000e+02   7.3486500e-03
   2.6240000e+02   7.3486500e-03
   2.6250000e+02   7.3486500e-03
   2.6260000e+02   7.3486500e-03
   2.6270000e+02   7.3486500e-03
   2.6280000e+02   7.3486500e-03
   2.6290000e+02   7.3486500e-03
   2.6300000e+02   7.3486500e-03
   2.6310000e+02   7.3486500e-03
   2.6320000e+02   7.3486500e-03
   2.6330000e+02   7.3486500e-03
   2.6340000e+02   7.3486500e-03
   2.6350000e+02   7.3486500e-03
   2.6360000e+02   7.3486500e-03
   2.6370000e+02   7.3486500e-03
   2.6380000e+02   7.3486500e-03
   2.6390000e+02   7.3486500e-03
   2.6400000e+02   7.3486500e-03
   2.6410000e+02   7.3486500e-03
   2.6420000e+02   7.3486500e-03
   2.6430000e+02   7.3486500e-03
   2.6440000e+02   7.3486500e-03
   2.6450000e+02   7.3486500e-03
   2.6460000e+02   7.3486500e-03
   2.6470000e+02   7.3486500e-03
   2.6480000e+02   7.3486500e-03
   2.6490000e+02   7.3486500e-03
   2.6500000e+02   7.3486500e-03
   2.6510000e+02   7.3486500e-03
   2.6520000e+02   7.3486500e-03
   2.6530000e+02   7.3486500e-03
   2.6540000e+02   7.3486500e-03
   2.6550000e+02   7.3486500e-03
   2.6560000e+02   7.3486500e-03
   2.6570000e+02   7.3486500e-03
   2.6580000e+02   7.3486500e-03
   2.6590000e+02   7.3486500e-03
   2.6600000e+02   7.3486500e-03
   2.6610000e+02   7.3486500e-03
   2.6620000e+02   7.3486500e-03
   2.6630000e+02   7.3486500e-03
   2.6640000e+02   7.3486500e-03
   2.6650000e+02   7.3486500e-03
   2.6660000e+02   7.3486500e-03
   2.6670000e+02   7.3486500e-03
   2.6680000e+02   7.3486500e-03
   2.6690000e+02   7.3486500e-03
   2.6700000e+02   7.3486500e-03
   2.6710000e+02   7.3486500e-03
   2.6720000e+02   7.3486500e-03
   2.6730000e+02   7.3486500e-03
   2.6740000e+02   7.3486500e-03
   2.6750000e+02   7.3486500e-03
   2.6760000e+02   7.3486500e-03
   2.6770000e+02   7.3486500e-03
   2.6780000e+02   7.3486500e-03
   2.6790000e+02   7.3486500e-03
   2.6800000e+02   7.3486500e-03
   2.6810000e+02   7.3486500e-03
   2.6820000e+02   7.3486500e-03
   2.6830000e+02   7.3486500e-03
   2.6840000e+02   7.3486500e-03
   2.6850000e+02   7.3486500e-03
   2.6860000e+02   7.3486500e-03
   2.6870000e+02   7.3486500e-03
   2.6880000e+02   7.3486500e-03
   2.6890000e+02   7.3486500e-03
   2.6900000e+02   7.3486500e-03
   2.6910000e+02   7.3486500e-03
   2.6920000e+02   7.3486500e-03
   2.6930000e+02   7.3486500e-03
   2.6940000e+02   7.3486500e-03
   2.6950000e+02   7.3486500e-03
   2.6960000e+02   7.3486500e-03
   2.6970000e+02   7.3486500e-03
   2.6980000e+02   7.3486500e-03
   2.6990000e+02   7.3486500e-03
   2.7000000e+02   7.3486500e-03
   2.7010000e+02   7.3486500e-03
   2.7020000e+02   7.3486500e-03
   2.7030000e+02   7.3486500e-03
   2.7040000e+02   7.3486500e-03
   2.7050000e+02   7.3486500e-03
   2.7060000e+02   7.3486500e-03
   2.7070000e+02   7.3486500e-03
   2.7080000e+02   7.3486500e-03
   2.7090000e+02   7.3486500e-03
   2.7100000e+02   7.3486500e-03
   2.7110000e+02   7.3486500e-03
   2.7120000e+02   7.3486500e-03
   2.7130000e+02   7.3486500e-03
   2.7140000e+02   7.3486500e-03
   2.7150000e+02   7.3486500e-03
   2.7160000e+02   7.3486500e-03
   2.7170000e+02   7.3486500e-03
   2.7180000e+02   7.3486500e-03
   2.7190000e+02   7.3486500e-03
   2.7200000e+02   7.3486500e-03
   2.7210000e+02   7.3486500e-03
   2.7220000e+02   7.3486500e-03
   2.7230000e+02   7.3486500e-03
   2.7240000e+02   7.3486500e-03
   2.7250000e+02   7.3486500e-03
   2.7260000e+02   7.3486500e-03
   2.7270000e+02   7.3486500e-03
   2.7280000e+02   7.3486500e-03
   2.7290000e+02   7.3486500e-03
   2.7300000e+02   7.3486500e-03
   2.7310000e+02   7.3486500e-03
   2.7320000e+02   7.3486500e-03
   2.7330000e+02   7.3486500e-03
   2.7340000e+02   7.3486500e-03
   2.7350000e+02   7.3486500e-03
   2.7360000e+02   7.3486500e-03
   2.7370000e+02   7.3486500e-03
   2.7380000e+02   7.3486500e-03
   2.7390000e+02   7.3486500e-03
   2.7400000e+02   7.3486500e-03
   2.7410000e+02   7.3486500e-03
   2.7420000e+02   7.3486500e-03
   2.7430000e+02   7.3486500e-03
   2.7440000e+02   7.3486500e-03
   2.7450000e+02   7.3486500e-03
   2.7460000e+02   7.3486500e-03
   2.7470000e+02   7.3486500e-03
   2.7480000e+02   7.3486500e-03
   2.7490000e+02   7.3486500e-03
   2.7500000e+02   7.3486500e-03
   2.7510000e+02   7.3486500e-03
   2.7520000e+02   7.3486500e-03
   2.7530000e+02   7.3486500e-03
   2.7540000e+02   7.3486500e-03
   2.7550000e+02   7.3486500e-03
   2.7560000e+02   7.3486500e-03
   2.7570000e+02   7.3486500e-03
   2.7580000e+02   7.3486500e-03
   2.7590000e+02   7.3486500e-03
   2.7600000e+02   7.3486500e-03
   2.7610000e+02   7.3486500e-03
   2.7620000e+02   7.3486500e-03
   2.7630000e+02   7.3486500e-03
   2.7640000e+02   7.3486500e-03
   2.7650000e+02   7.3486500e-03
   2.7660000e+02   7.3486500e-03
   2.7670000e+02   7.3486500e-03
   2.7680000e+02   7.3486500e-03
   2.7690000e+02   7.3486500e-03
   2.7700000e+02   7.3486500e-03
   2.7710000e+02   7.3486500e-03
   2.7720000e+02   7.3486500e-03
   2.7730000e+02   7.3486500e-03
   2.7740000e+02   7.3486500e-03
   2.7750000e+02   7.3486500e-03
   2.7760000e+02   7.3486500e-03
   2.7770000e+02   7.3486500e-03
   2.7780000e+02   7.3486500e-03
   2.7790000e+02   7.3486500e-03
   2.7800000e+02   7.3486500e-03
   2.7810000e+02   7.3486500e-03
   2.7820000e+02   7.3486500e-03
   2.7830000e+02   7.3486500e-03
   2.7840000e+02   7.3486500e-03
   2.7850000e+02   7.3486500e-03
   2.7860000e+02   7.3486500e-03
   2.7870000e+02   7.3486500e-03
   2.7880000e+02   7.3486500e-03
   2.7890000e+02   7.3486500e-03
   2.7900000e+02   7.3486500e-03
   2.7910000e+02   7.3486500e-03
   2.7920000e+02   7.3486500e-03
   2.7930000e+02   7.3486500e-03
   2.7940000e+02   7.3486500e-03
   2.7950000e+02   7.3486500e-03
   2.7960000e+02   7.3486500e-03
   2.7970000e+02   7.3486500e-03
   2.7980000e+02   7.3486500e-03
   2.7990000e+02   7.3486500e-03
   2.8000000e+02   7.3486500e-03
   2.8010000e+02   7.3486500e-03
   2.8020000e+02   7.3486500e-03
   2.8030000e+02   7.3486500e-03
   2.8040000e+02   7.3486500e-03
   2.8050000e+02   7.3486500e-03
   2.8060000e+02   7.3486500e-03
   2.8070000e+02   7.3486500e-03
   2.8080000e+02   7.3486500e-03
   2.8090000e+02   7.3486500e-03
   2.8100000e+02   7.3486500e-03
   2.8110000e+02   7.3486500e-03
   2.8120000e+02   7.3486500e-03
   2.8130000e+02   7.3486500e-03
   2.8140000e+02   7.3486500e-03
   2.8150000e+02   7.3486500e-03
   2.8160000e+02   7.3486500e-03
   2.8170000e+02   7.3486500e-03
   2.8180000e+02   7.3486500e-03
   2.8190000e+02   7.3486500e-03
   2.8200000e+02   7.3486500e-03
   2.8210000e+02   7.3486500e-03
   2.8220000e+02   7.3486500e-03
   2.8230000e+02   7.3486500e-03
   2.8240000e+02   7.3486500e-03
   2.8250000e+02   7.3486500e-03
   2.8260000e+02   7.3486500e-03
   2.8270000e+02   7.3486500e-03
   2.8280000e+02   7.3486500e-03
   2.8290000e+02   7.3486500e-03
   2.8300000e+02   7.3486500e-03
   2.8310000e+02   7.3486500e-03
   2.8320000e+02   7.3486500e-03
   2.8330000e+02   7.3486500e-03
   2.8340000e+02   7.3486500e-03
   2.8350000e+02   7.3486500e-03
   2.8360000e+02   7.3486500e-03
   2.8370000e+02   7.3486500e-03
   2.8380000e+02   7.3486500e-03
   2.8390000e+02   7.3486500e-03
   2.8400000e+02   7.3486500e-03
   2.8410000e+02   7.3486500e-03
   2.8420000e+02   7.3486500e-03
   2.8430000e+02   7.3486500e-03
   2.8440000e+02   7.3486500e-03
   2.8450000e+02   7.3486500e-03
   2.8460000e+02   7.3486500e-03
   2.8470000e+02   7.3486500e-03
   2.8480000e+02   7.3486500e-03
   2.8490000e+02   7.3486500e-03
   2.8500000e+02   7.3486500e-03
   2.8510000e+02   7.3486500e-03
   2.8520000e+02   7.3486500e-03
   2.8530000e+02   7.3486500e-03
   2.8540000e+02   7.3486500e-03
   2.8550000e+02   7.3486500e-03
   2.8560000e+02   7.3486500e-03
   2.8570000e+02   7.3486500e-03
   2.8580000e+02   7.3486500e-03
   2.8590000e+02   7.3486500e-03
   2.8600000e+02   7.3486500e-03
   2.8610000e+02   7.3486500e-03
   2.8620000e+02   7.3486500e-03
   2.8630000e+02   7.3486500e-03
   2.8640000e+02   7.3486500e-03
   2.8650000e+02   7.3486500e-03
   2.8660000e+02   7.3486500e-03
   2.8670000e+02   7.3486500e-03
   2.8680000e+02   7.3486500e-03
   2.8690000e+02   7.3486500e-03
   2.8700000e+02   7.3486500e-03
   2.8710000e+02   7.3486500e-03
   2.8720000e+02   7.3486500e-03
   2.8730000e+02   7.3486500e-03
   2.8740000e+02   7.3486500e-03
   2.8750000e+02   7.3486500e-03
   2.8760000e+02   7.3486500e-03
   2.8770000e+02   7.3486500e-03
   2.8780000e+02   7.3486500e-03
   2.8790000e+02   7.3486500e-03
   2.8800000e+02   7.3486500e-03
   2.8810000e+02   7.3486500e-03
   2.8820000e+02   7.3486500e-03
   2.8830000e+02   7.3486500e-03
   2.8840000e+02   7.3486500e-03
   2.8850000e+02   7.3486500e-03
   2.8860000e+02   7.3486500e-03
   2.8870000e+02   7.3486500e-03
   2.8880000e+02   7.3486500e-03
   2.8890000e+02   7.3486500e-03
   2.8900000e+02   7.3486500e-03
   2.8910000e+02   7.3486500e-03
   2.8920000e+02   7.3486500e-03
   2.8930000e+02   7.3486500e-03
   2.8940000e+02   7.3486500e-03
   2.8950000e+02   7.3486500e-03
   2.8960000e+02   7.3486500e-03
   2.8970000e+02   7.3486500e-03
   2.8980000e+02   7.3486500e-03
   2.8990000e+02   7.3486500e-03
   2.9000000e+02   7.3486500e-03
   2.9010000e+02   7.3486500e-03
   2.9020000e+02   7.3486500e-03
   2.9030000e+02   7.3486500e-03
   2.9040000e+02   7.3486500e-03
   2.9050000e+02   7.3486500e-03
   2.9060000e+02   7.3486500e-03
   2.9070000e+02   7.3486500e-03
   2.9080000e+02   7.3486500e-03
   2.9090000e+02   7.3486500e-03
   2.9100000e+02   7.3486500e-03
   2.9110000e+02   7.3486500e-03
   2.9120000e+02   7.3486500e-03
   2.9130000e+02   7.3486500e-03
   2.9140000e+02   7.3486500e-03
   2.9150000e+02   7.3486500e-03
   2.9160000e+02   7.3486500e-03
   2.9170000e+02   7.3486500e-03
   2.9180000e+02   7.3486500e-03
   2.9190000e+02   7.3486500e-03
   2.9200000e+02   7.3486500e-03
   2.9210000e+02   7.3486500e-03
   2.9220000e+02   7.3486500e-03
   2.9230000e+02   7.3486500e-03
   2.9240000e+02   7.3486500e-03
   2.9250000e+02   7.3486500e-03
   2.9260000e+02   7.3486500e-03
   2.9270000e+02   7.3486500e-03
   2.9280000e+02   7.3486500e-03
   2.9290000e+02   7.3486500e-03
   2.9300000e+02   7.3486500e-03
   2.9310000e+02   7.3486500e-03
   2.9320000e+02   7.3486500e-03
   2.9330000e+02   7.3486500e-03
   2.9340000e+02   7.3486500e-03
   2.9350000e+02   7.3486500e-03
   2.9360000e+02   7.3486500e-03
   2.9370000e+02   7.3486500e-03
   2.9380000e+02   7.3486500e-03
   2.9390000e+02   7.3486500e-03
   2.9400000e+02   7.3486500e-03
   2.9410000e+02   7.3486500e-03
   2.9420000e+02   7.3486500e-03
   2.9430000e+02   7.3486500e-03
