1760.2  -85.4715
1760.3  -85.4715
1760.4  -85.4715
1760.5  -85.4715
1760.6  -85.4715
1760.7  -85.4715
1760.8  -85.4715
1760.9  -85.4715
1761    -85.4715
1761.1  -85.4715
1761.2  -85.4715
1761.3  -85.4715
1761.4  -85.4715
1761.5  -85.4715
1761.6  -85.4715
1761.7  -85.4715
1761.8  -85.4715
1761.9  -85.4715
1762    -85.4715
1762.1  -85.4715
1762.2  -85.4715
1762.3  -85.4715
1762.4  -85.4715
1762.5  -85.4715
1762.6  -85.4715
1762.7  -85.4715
1762.8  -85.4715
1762.9  -85.4715
1763    -85.4715
1763.1  -85.4715
1763.2  -85.4715
1763.3  -85.4715
1763.4  -85.4715
1763.5  -85.4715
1763.6  -85.4715
1763.7  -85.4715
1763.8  -85.4715
1763.9  -85.4715
1764    -85.4715
1764.1  -85.4715
1764.2  -85.4715
1764.3  -85.4715
1764.4  -85.4715
1764.5  -85.4715
1764.6  -85.4715
1764.7  -85.4715
1764.8  -85.4715
1764.9  -85.4715
1765    -85.4715
1765.1  -85.4715
1765.2  -85.4715
1765.3  -85.4715
1765.4  -85.4715
1765.5  -85.4715
1765.6  -85.4715
1765.7  -85.4715
1765.8  -85.4715
1765.9  -85.4715
1766    -85.4715
1766.1  -85.4715
1766.2  -85.4715
1766.3  -85.4715
1766.4  -85.4715
1766.5  -85.4715
1766.6  -85.4715
1766.7  -85.4715
1766.8  -85.4715
1766.9  -85.4715
1767    -85.4715
1767.1  -85.4715
1767.2  -85.4715
1767.3  -85.4715
1767.4  -85.4715
1767.5  -85.4715
1767.6  -85.4715
1767.7  -85.4715
1767.8  -85.4715
1767.9  -85.4715
1768    -85.4715
1768.1  -85.4715
1768.2  -85.4715
1768.3  -85.4715
1768.4  -85.4715
1768.5  -85.4715
1768.6  -85.4715
1768.7  -85.4715
1768.8  -85.4715
1768.9  -85.4715
1769    -85.4715
1769.1  -85.4715
1769.2  -85.4715
1769.3  -85.4715
1769.4  -85.4715
1769.5  -85.4715
1769.6  -85.4715
1769.7  -85.4715
1769.8  -85.4715
1769.9  -85.4715
1770    -85.4715
1770.1  -85.4715
1770.2  -85.4715
1770.3  -85.4715
1770.4  -85.4715
1770.5  -85.4715
1770.6  -85.4715
1770.7  -85.4715
1770.8  -85.4715
1770.9  -85.4715
1771    -85.4715
1771.1  -85.4715
1771.2  -85.4715
1771.3  -85.4715
1771.4  -85.4715
1771.5  -85.4715
1771.6  -85.4715
1771.7  -85.4715
1771.8  -85.4715
1771.9  -85.4715
1772    -85.4715
1772.1  -85.4715
1772.2  -85.4715
1772.3  -85.4715
1772.4  -85.4715
1772.5  -85.4715
1772.6  -85.4715
1772.7  -85.4715
1772.8  -85.4715
1772.9  -85.4715
1773    -85.4715
1773.1  -85.4715
1773.2  -85.4715
1773.3  -85.4715
1773.4  -85.4715
1773.5  -85.4715
1773.6  -85.4715
1773.7  -85.4715
1773.8  -85.4715
1773.9  -85.4715
1774    -85.4715
1774.1  -85.4715
1774.2  -85.4715
1774.3  -85.4715
1774.4  -85.4715
1774.5  -85.4715
1774.6  -85.4715
1774.7  -85.4715
1774.8  -85.4715
1774.9  -85.4715
1775    -85.4715
1775.1  -85.4715
1775.2  -85.4715
1775.3  -85.4715
1775.4  -85.4715
1775.5  -85.4715
1775.6  -85.4715
1775.7  -85.4715
1775.8  -85.4715
1775.9  -85.4715
1776    -85.4715
1776.1  -85.4715
1776.2  -85.4715
1776.3  -85.4715
1776.4  -85.4715
1776.5  -85.4715
1776.6  -85.4715
1776.7  -85.4715
1776.8  -85.4715
1776.9  -85.4715
1777    -85.4715
1777.1  -85.4715
1777.2  -85.4715
1777.3  -85.4715
1777.4  -85.4715
1777.5  -85.4715
1777.6  -85.4715
1777.7  -85.4715
1777.8  -85.4715
1777.9  -85.4715
1778    -85.4715
1778.1  -85.4715
1778.2  -85.4715
1778.3  -85.4715
1778.4  -85.4715
1778.5  -85.4715
1778.6  -85.4715
1778.7  -85.4715
1778.8  -85.4715
1778.9  -85.4715
1779    -85.4715
1779.1  -85.4715
1779.2  -85.4715
1779.3  -85.4715
1779.4  -85.4715
1779.5  -85.4715
1779.6  -85.4715
1779.7  -85.4715
1779.8  -85.4715
1779.9  -85.4715
1780    -85.4715
1780.1  -85.4715
1780.2  -85.4715
1780.3  -85.4715
1780.4  -85.4715
1780.5  -85.4715
1780.6  -85.4715
1780.7  -85.4715
1780.8  -85.4715
1780.9  -85.4715
1781    -85.4715
1781.1  -85.4715
1781.2  -85.4715
1781.3  -85.4715
1781.4  -85.4715
1781.5  -85.4715
1781.6  -85.4715
1781.7  -85.4715
1781.8  -85.4715
1781.9  -85.4715
1782    -85.4715
1782.1  -85.4715
1782.2  -85.4715
1782.3  -85.4715
1782.4  -85.4715
1782.5  -85.4715
1782.6  -85.4715
1782.7  -85.4715
1782.8  -85.4715
1782.9  -85.4715
1783    -85.4715
1783.1  -85.4715
1783.2  -85.4715
1783.3  -85.4715
1783.4  -85.4715
1783.5  -85.4715
1783.6  -85.4715
1783.7  -85.4715
1783.8  -85.4715
1783.9  -85.4715
1784    -85.4715
1784.1  -85.4715
1784.2  -85.4715
1784.3  -85.4715
1784.4  -85.4715
1784.5  -85.4715
1784.6  -85.4715
1784.7  -85.4715
1784.8  -85.4715
1784.9  -85.4715
1785    -85.4715
1785.1  -85.4715
1785.2  -85.4715
1785.3  -85.4715
1785.4  -85.4715
1785.5  -85.4715
1785.6  -85.4715
1785.7  -85.4715
1785.8  -85.4715
1785.9  -85.4715
1786    -85.4715
1786.1  -85.4715
1786.2  -85.4715
1786.3  -85.4715
1786.4  -85.4715
1786.5  -85.4715
1786.6  -85.4715
1786.7  -85.4715
1786.8  -85.4715
1786.9  -85.4715
1787    -85.4715
1787.1  -85.4715
1787.2  -85.4715
1787.3  -85.4715
1787.4  -85.4715
1787.5  -85.4715
1787.6  -85.4715
1787.7  -85.4715
1787.8  -85.4715
1787.9  -85.4715
1788    -85.4715
1788.1  -85.4715
1788.2  -85.4715
1788.3  -85.4715
1788.4  -85.4715
1788.5  -85.4715
1788.6  -85.4715
1788.7  -85.4715
1788.8  -85.4715
1788.9  -85.4715
1789    -85.4715
1789.1  -85.4715
1789.2  -85.4715
1789.3  -85.4715
1789.4  -85.4715
1789.5  -85.4715
1789.6  -85.4715
1789.7  -85.4715
1789.8  -85.4715
1789.9  -85.4715
1790    -85.4715
1790.1  -85.4715
1790.2  -85.4715
1790.3  -85.4715
1790.4  -85.4715
1790.5  -85.4715
1790.6  -85.4715
1790.7  -85.4715
1790.8  -85.4715
1790.9  -85.4715
1791    -85.4715
1791.1  -85.4715
1791.2  -85.4715
1791.3  -85.4715
1791.4  -85.4715
1791.5  -85.4715
1791.6  -85.4715
1791.7  -85.4715
1791.8  -85.4715
1791.9  -85.4715
1792    -85.4715
1792.1  -85.4715
1792.2  -85.4715
1792.3  -85.4715
1792.4  -85.4715
1792.5  -85.4715
1792.6  -85.4715
1792.7  -85.4715
1792.8  -85.4715
1792.9  -85.4715
1793    -85.4715
1793.1  -85.4715
1793.2  -85.4715
1793.3  -85.4715
1793.4  -85.4715
1793.5  -85.4715
1793.6  -85.4715
1793.7  -85.4715
1793.8  -85.4715
1793.9  -85.4715
1794    -85.4715
1794.1  -85.4715
1794.2  -85.4715
1794.3  -85.4715
1794.4  -85.4715
1794.5  -85.4715
1794.6  -85.4715
1794.7  -85.4715
1794.8  -85.4715
1794.9  -85.4715
1795    -85.4715
1795.1  -85.4715
1795.2  -85.4715
1795.3  -85.4715
1795.4  -85.4715
1795.5  -85.4715
1795.6  -85.4715
1795.7  -85.4715
1795.8  -85.4715
1795.9  -85.4715
1796    -85.4715
1796.1  -85.4715
1796.2  -85.4715
1796.3  -85.4715
1796.4  -85.4715
1796.5  -85.4715
1796.6  -85.4715
1796.7  -85.4715
1796.8  -85.4715
1796.9  -85.4715
1797    -85.4715
1797.1  -85.4715
1797.2  -85.4715
1797.3  -85.4715
1797.4  -85.4715
1797.5  -85.4715
1797.6  -85.4715
1797.7  -85.4715
1797.8  -85.4715
1797.9  -85.4715
1798    -85.4715
1798.1  -85.4715
1798.2  -85.4715
1798.3  -85.4715
1798.4  -85.4715
1798.5  -85.4715
1798.6  -85.4715
1798.7  -85.4715
1798.8  -85.4715
1798.9  -85.4715
1799    -85.4715
1799.1  -85.4715
1799.2  -85.4715
1799.3  -85.4715
1799.4  -85.4715
1799.5  -85.4715
1799.6  -85.4715
1799.7  -85.4715
1799.8  -85.4715
1799.9  -85.4715
1800    -85.4715
1800.1  -85.4715
1800.2  -85.4715
1800.3  -85.4715
1800.4  -85.4715
1800.5  -85.4715
1800.6  -85.4715
1800.7  -85.4715
1800.8  -85.4715
1800.9  -85.4715
1801    -85.4715
1801.1  -85.4715
1801.2  -85.4715
1801.3  -85.4715
1801.4  -85.4715
1801.5  -85.4715
1801.6  -85.4715
1801.7  -85.4715
1801.8  -85.4715
1801.9  -85.4715
1802    -85.4715
1802.1  -85.4715
1802.2  -85.4715
1802.3  -85.4715
1802.4  -85.4715
1802.5  -85.4715
1802.6  -85.4715
1802.7  -85.4715
1802.8  -85.4715
1802.9  -85.4715
1803    -85.4715
1803.1  -85.4715
1803.2  -85.4715
1803.3  -85.4715
1803.4  -85.4715
1803.5  -85.4715
1803.6  -85.4715
1803.7  -85.4715
1803.8  -85.4715
1803.9  -85.4715
1804    -85.4715
1804.1  -85.4715
1804.2  -85.4715
1804.3  -85.4715
1804.4  -85.4715
1804.5  -85.4715
1804.6  -85.4715
1804.7  -85.4715
1804.8  -85.4715
1804.9  -85.4715
1805    -85.4715
1805.1  -85.4715
1805.2  -85.4715
1805.3  -85.4715
1805.4  -85.4715
1805.5  -85.4715
1805.6  -85.4715
1805.7  -85.4715
1805.8  -85.4715
1805.9  -85.4715
1806    -85.4715
1806.1  -85.4715
1806.2  -85.4715
1806.3  -85.4715
1806.4  -85.4715
1806.5  -85.4715
1806.6  -85.4715
1806.7  -85.4715
1806.8  -85.4715
1806.9  -85.4715
1807    -85.4715
1807.1  -85.4715
1807.2  -85.4715
1807.3  -85.4715
1807.4  -85.4715
1807.5  -85.4715
1807.6  -85.4715
1807.7  -85.4715
1807.8  -85.4715
1807.9  -85.4715
1808    -85.4715
1808.1  -85.4715
1808.2  -85.4715
1808.3  -85.4715
1808.4  -85.4715
1808.5  -85.4715
1808.6  -85.4715
1808.7  -85.4715
1808.8  -85.4715
1808.9  -85.4715
1809    -85.4715
1809.1  -85.4715
1809.2  -85.4715
1809.3  -85.4715
1809.4  -85.4715
1809.5  -85.4715
1809.6  -85.4715
1809.7  -85.4715
1809.8  -85.4715
1809.9  -85.4715
1810    -85.4715
1810.1  -85.4715
1810.2  -85.4715
1810.3  -85.4715
1810.4  -85.4715
1810.5  -85.4715
1810.6  -85.4715
1810.7  -85.4715
1810.8  -85.4715
1810.9  -85.4715
1811    -85.4715
1811.1  -85.4715
1811.2  -85.4715
1811.3  -85.4715
1811.4  -85.4715
1811.5  -85.4715
1811.6  -85.4715
1811.7  -85.4715
1811.8  -85.4715
1811.9  -85.4715
1812    -85.4715
1812.1  -85.4715
1812.2  -85.4715
1812.3  -85.4715
1812.4  -85.4715
1812.5  -85.4715
1812.6  -85.4715
1812.7  -85.4715
1812.8  -85.4715
1812.9  -85.4715
1813    -85.4715
1813.1  -85.4715
1813.2  -85.4715
1813.3  -85.4715
1813.4  -85.4715
1813.5  -85.4715
1813.6  -85.4715
1813.7  -85.4715
1813.8  -85.4715
1813.9  -85.4715
1814    -85.4715
1814.1  -85.4715
1814.2  -85.4715
1814.3  -85.4715
1814.4  -85.4715
1814.5  -85.4715
1814.6  -85.4715
1814.7  -85.4715
1814.8  -85.4715
1814.9  -85.4715
1815    -85.4715
1815.1  -85.4715
1815.2  -85.4715
1815.3  -85.4715
1815.4  -85.4715
1815.5  -85.4715
1815.6  -85.4715
1815.7  -85.4715
1815.8  -85.4715
1815.9  -85.4715
1816    -85.4715
1816.1  -85.4715
1816.2  -85.4715
1816.3  -85.4715
1816.4  -85.4715
1816.5  -85.4715
1816.6  -85.4715
1816.7  -85.4715
1816.8  -85.4715
1816.9  -85.4715
1817    -85.4715
1817.1  -85.4715
1817.2  -85.4715
1817.3  -85.4715
1817.4  -85.4715
1817.5  -85.4715
1817.6  -85.4715
1817.7  -85.4715
1817.8  -85.4715
1817.9  -85.4715
1818    -85.4715
1818.1  -85.4715
1818.2  -85.4715
1818.3  -85.4715
1818.4  -85.4715
1818.5  -85.4715
1818.6  -85.4715
1818.7  -85.4715
1818.8  -85.4715
1818.9  -85.4715
1819    -85.4715
1819.1  -85.4715
1819.2  -85.4715
1819.3  -85.4715
1819.4  -85.4715
1819.5  -85.4715
1819.6  -85.4715
1819.7  -85.4715
1819.8  -85.4715
1819.9  -85.4715
1820    -85.4715
1820.1  -85.4715
1820.2  -85.4715
1820.3  -85.4715
1820.4  -85.4715
1820.5  -85.4715
1820.6  -85.4715
1820.7  -85.4715
1820.8  -85.4715
1820.9  -85.4715
1821    -85.4715
1821.1  -85.4715
1821.2  -85.4715
1821.3  -85.4715
1821.4  -85.4715
1821.5  -85.4715
1821.6  -85.4715
1821.7  -85.4715
1821.8  -85.4715
1821.9  -85.4715
1822    -85.4715
1822.1  -85.4715
1822.2  -85.4715
1822.3  -85.4715
1822.4  -85.4715
1822.5  -85.4715
1822.6  -85.4715
1822.7  -85.4715
1822.8  -85.4715
1822.9  -85.4715
1823    -85.4715
1823.1  -85.4715
1823.2  -85.4715
1823.3  -85.4715
1823.4  -85.4715
1823.5  -85.4715
1823.6  -85.4715
1823.7  -85.4715
1823.8  -85.4715
1823.9  -85.4715
1824    -85.4715
1824.1  -85.4715
1824.2  -85.4715
1824.3  -85.4715
1824.4  -85.4715
1824.5  -85.4715
1824.6  -85.4715
1824.7  -85.4715
1824.8  -85.4715
1824.9  -85.4715
1825    -85.4715
1825.1  -85.4715
1825.2  -85.4715
1825.3  -85.4715
1825.4  -85.4715
1825.5  -85.4715
1825.6  -85.4715
1825.7  -85.4715
1825.8  -85.4715
1825.9  -85.4715
1826    -85.4715
1826.1  -85.4715
1826.2  -85.4715
1826.3  -85.4715
1826.4  -85.4715
1826.5  -85.4715
1826.6  -85.4715
1826.7  -85.4715
1826.8  -85.4715
1826.9  -85.4715
1827    -85.4715
1827.1  -85.4715
1827.2  -85.4715
1827.3  -85.4715
1827.4  -85.4715
1827.5  -85.4715
1827.6  -85.4715
1827.7  -85.4715
1827.8  -85.4715
1827.9  -85.4715
1828    -85.4715
1828.1  -85.4715
1828.2  -85.4715
1828.3  -85.4715
1828.4  -85.4715
1828.5  -85.4715
1828.6  -85.4715
1828.7  -85.4715
1828.8  -85.4715
1828.9  -85.4715
1829    -85.4715
1829.1  -85.4715
1829.2  -85.4715
1829.3  -85.4715
1829.4  -85.4715
1829.5  -85.4715
1829.6  -85.4715
1829.7  -85.4715
1829.8  -85.4715
1829.9  -85.4715
1830    -85.4715
1830.1  -85.4715
1830.2  -85.4715
1830.3  -85.4715
1830.4  -85.4715
1830.5  -85.4715
1830.6  -85.4715
1830.7  -85.4715
1830.8  -85.4715
1830.9  -85.4715
1831    -85.4715
1831.1  -85.4715
1831.2  -85.4715
1831.3  -85.4715
1831.4  -85.4715
1831.5  -85.4715
1831.6  -85.4715
1831.7  -85.4715
1831.8  -85.4715
1831.9  -85.4715
1832    -85.4715
1832.1  -85.4715
1832.2  -85.4715
1832.3  -85.4715
1832.4  -85.4715
1832.5  -85.4715
1832.6  -85.4715
1832.7  -85.4715
1832.8  -85.4715
1832.9  -85.4715
1833    -85.4715
1833.1  -85.4715
1833.2  -85.4715
1833.3  -85.4715
1833.4  -85.4715
1833.5  -85.4715
1833.6  -85.4715
1833.7  -85.4715
1833.8  -85.4715
1833.9  -85.4715
1834    -85.4715
1834.1  -85.4715
1834.2  -85.4715
1834.3  -85.4715
1834.4  -85.4715
1834.5  -85.4715
1834.6  -85.4715
1834.7  -85.4715
1834.8  -85.4715
1834.9  -85.4715
1835    -85.4715
1835.1  -85.4715
1835.2  -85.4715
1835.3  -85.4715
1835.4  -85.4715
1835.5  -85.4715
1835.6  -85.4715
1835.7  -85.4715
1835.8  -85.4715
1835.9  -85.4715
1836    -85.4715
1836.1  -85.4715
1836.2  -85.4715
1836.3  -85.4715
1836.4  -85.4715
1836.5  -85.4715
1836.6  -85.4715
1836.7  -85.4715
1836.8  -85.4715
1836.9  -85.4715
1837    -85.4715
1837.1  -85.4715
1837.2  -85.4715
1837.3  -85.4715
1837.4  -85.4715
1837.5  -85.4715
1837.6  -85.4715
1837.7  -85.4715
1837.8  -85.4715
1837.9  -85.4715
1838    -85.4715
1838.1  -85.4715
1838.2  -85.4715
1838.3  -85.4715
1838.4  -85.4715
1838.5  -85.4715
1838.6  -85.4715
1838.7  -85.4715
1838.8  -85.4715
1838.9  -85.4715
1839    -85.4715
1839.1  -85.4715
1839.2  -85.4715
1839.3  -85.4715
1839.4  -85.4715
1839.5  -85.4715
1839.6  -85.4715
1839.7  -85.4715
1839.8  -85.4715
1839.9  -85.4715
1840    -85.4715
1840.1  -85.4715
1840.2  -85.4715
1840.3  -85.4715
1840.4  -85.4715
1840.5  -85.4715
1840.6  -85.4715
1840.7  -85.4715
1840.8  -85.4715
1840.9  -85.4715
1841    -85.4715
1841.1  -85.4715
1841.2  -85.4715
1841.3  -85.4715
1841.4  -85.4715
1841.5  -85.4715
1841.6  -85.4715
1841.7  -85.4715
1841.8  -85.4715
1841.9  -85.4715
1842    -85.4715
1842.1  -85.4715
1842.2  -85.4715
1842.3  -85.4715
1842.4  -85.4715
1842.5  -85.4715
1842.6  -85.4715
1842.7  -85.4715
1842.8  -85.4715
1842.9  -85.4715
1843    -85.4715
1843.1  -85.4715
1843.2  -85.4715
1843.3  -85.4715
1843.4  -85.4715
1843.5  -85.4715
1843.6  -85.4715
1843.7  -85.4715
1843.8  -85.4715
1843.9  -85.4715
1844    -85.4715
1844.1  -85.4715
1844.2  -85.4715
1844.3  -85.4715
1844.4  -85.4715
1844.5  -85.4715
1844.6  -85.4715
1844.7  -85.4715
1844.8  -85.4715
1844.9  -85.4715
1845    -85.4715
1845.1  -85.4715
1845.2  -85.4715
1845.3  -85.4715
1845.4  -85.4715
1845.5  -85.4715
1845.6  -85.4715
1845.7  -85.4715
1845.8  -85.4715
1845.9  -85.4715
1846    -85.4715
1846.1  -85.4715
1846.2  -85.4715
1846.3  -85.4715
1846.4  -85.4715
1846.5  -85.4715
1846.6  -85.4715
1846.7  -85.4715
1846.8  -85.4715
1846.9  -85.4715
1847    -85.4715
1847.1  -85.4715
1847.2  -85.4715
1847.3  -85.4715
1847.4  -85.4715
1847.5  -85.4715
1847.6  -85.4715
1847.7  -85.4715
1847.8  -85.4715
1847.9  -85.4715
1848    -85.4715
1848.1  -85.4715
1848.2  -85.4715
1848.3  -85.4715
1848.4  -85.4715
1848.5  -85.4715
1848.6  -85.4715
1848.7  -85.4715
1848.8  -85.4715
1848.9  -85.4715
1849    -85.4715
1849.1  -85.4715
1849.2  -85.4715
1849.3  -85.4715
1849.4  -85.4715
1849.5  -85.4715
1849.6  -85.4715
1849.7  -85.4715
1849.8  -85.4715
1849.9  -85.4715
1850    -85.4715
1850.1  -85.4715
1850.2  -85.4715
1850.3  -85.4715
1850.4  -85.4715
1850.5  -85.4715
1850.6  -85.4715
1850.7  -85.4715
1850.8  -85.4715
1850.9  -85.4715
1851    -85.4715
1851.1  -85.4715
1851.2  -85.4715
1851.3  -85.4715
1851.4  -85.4715
1851.5  -85.4715
1851.6  -85.4715
1851.7  -85.4715
1851.8  -85.4715
1851.9  -85.4715
1852    -85.4715
1852.1  -85.4715
1852.2  -85.4715
1852.3  -85.4715
1852.4  -85.4715
1852.5  -85.4715
1852.6  -85.4715
1852.7  -85.4715
1852.8  -85.4715
1852.9  -85.4715
1853    -85.4715
1853.1  -85.4715
1853.2  -85.4715
1853.3  -85.4715
1853.4  -85.4715
1853.5  -85.4715
1853.6  -85.4715
1853.7  -85.4715
1853.8  -85.4715
1853.9  -85.4715
1854    -85.4715
1854.1  -85.4715
1854.2  -85.4715
1854.3  -85.4715
1854.4  -85.4715
1854.5  -85.4715
1854.6  -85.4715
1854.7  -85.4715
1854.8  -85.4715
1854.9  -85.4715
1855    -85.4715
1855.1  -85.4715
1855.2  -85.4715
1855.3  -85.4715
1855.4  -85.4715
1855.5  -85.4715
1855.6  -85.4715
1855.7  -85.4715
1855.8  -85.4715
1855.9  -85.4715
1856    -85.4715
1856.1  -85.4715
1856.2  -85.4715
1856.3  -85.4715
1856.4  -85.4715
1856.5  -85.4715
1856.6  -85.4715
1856.7  -85.4715
1856.8  -85.4715
1856.9  -85.4715
1857    -85.4715
1857.1  -85.4715
1857.2  -85.4715
1857.3  -85.4715
1857.4  -85.4715
1857.5  -85.4715
1857.6  -85.4715
1857.7  -85.4715
1857.8  -85.4715
1857.9  -85.4715
1858    -85.4715
1858.1  -85.4715
1858.2  -85.4715
1858.3  -85.4715
1858.4  -85.4715
1858.5  -85.4715
1858.6  -85.4715
1858.7  -85.4715
1858.8  -85.4715
1858.9  -85.4715
1859    -85.4715
1859.1  -85.4715
1859.2  -85.4715
1859.3  -85.4715
1859.4  -85.4715
1859.5  -85.4715
1859.6  -85.4715
1859.7  -85.4715
1859.8  -85.4715
1859.9  -85.4715
1860    -85.4715
1860.1  -85.4715
1860.2  -85.4715
1860.3  -85.4715
1860.4  -85.4715
1860.5  -85.4715
1860.6  -85.4715
1860.7  -85.4715
1860.8  -85.4715
1860.9  -85.4715
1861    -85.4715
1861.1  -85.4715
1861.2  -85.4715
1861.3  -85.4715
1861.4  -85.4715
1861.5  -85.4715
1861.6  -85.4715
1861.7  -85.4715
1861.8  -85.4715
1861.9  -85.4715
1862    -85.4715
1862.1  -85.4715
1862.2  -85.4715
1862.3  -85.4715
1862.4  -85.4715
1862.5  -85.4715
1862.6  -85.4715
1862.7  -85.4715
1862.8  -85.4715
1862.9  -85.4715
1863    -85.4715
1863.1  -85.4715
1863.2  -85.4715
1863.3  -85.4715
1863.4  -85.4715
1863.5  -85.4715
1863.6  -85.4715
1863.7  -85.4715
1863.8  -85.4715
1863.9  -85.4715
1864    -85.4715
1864.1  -85.4715
1864.2  -85.4715
1864.3  -85.4715
1864.4  -85.4715
1864.5  -85.4715
1864.6  -85.4715
1864.7  -85.4715
1864.8  -85.4715
1864.9  -85.4715
1865    -85.4715
1865.1  -85.4715
1865.2  -85.4715
1865.3  -85.4715
1865.4  -85.4715
1865.5  -85.4715
1865.6  -85.4715
1865.7  -85.4715
1865.8  -85.4715
1865.9  -85.4715
1866    -85.4715
1866.1  -85.4715
1866.2  -85.4715
1866.3  -85.4715
1866.4  -85.4715
1866.5  -85.4715
1866.6  -85.4715
1866.7  -85.4715
1866.8  -85.4715
1866.9  -85.4715
1867    -85.4715
1867.1  -85.4715
1867.2  -85.4715
1867.3  -85.4715
1867.4  -85.4715
1867.5  -85.4715
1867.6  -85.4715
1867.7  -85.4715
1867.8  -85.4715
1867.9  -85.4715
1868    -85.4715
1868.1  -85.4715
1868.2  -85.4715
1868.3  -85.4715
1868.4  -85.4715
1868.5  -85.4715
1868.6  -85.4715
1868.7  -85.4715
1868.8  -85.4715
1868.9  -85.4715
1869    -85.4715
1869.1  -85.4715
1869.2  -85.4715
1869.3  -85.4715
1869.4  -85.4715
1869.5  -85.4715
1869.6  -85.4715
1869.7  -85.4715
1869.8  -85.4715
1869.9  -85.4715
1870    -85.4715
1870.1  -85.4715
1870.2  -85.4715
1870.3  -85.4715
1870.4  -85.4715
1870.5  -85.4715
1870.6  -85.4715
1870.7  -85.4715
1870.8  -85.4715
1870.9  -85.4715
1871    -85.4715
1871.1  -85.4715
1871.2  -85.4715
1871.3  -85.4715
1871.4  -85.4715
1871.5  -85.4715
1871.6  -85.4715
1871.7  -85.4715
1871.8  -85.4715
1871.9  -85.4715
1872    -85.4715
1872.1  -85.4715
1872.2  -85.4715
1872.3  -85.4715
1872.4  -85.4715
1872.5  -85.4715
1872.6  -85.4715
1872.7  -85.4715
1872.8  -85.4715
1872.9  -85.4715
1873    -85.4715
1873.1  -85.4715
1873.2  -85.4715
1873.3  -85.4715
1873.4  -85.4715
1873.5  -85.4715
1873.6  -85.4715
1873.7  -85.4715
1873.8  -85.4715
1873.9  -85.4715
1874    -85.4715
1874.1  -85.4715
1874.2  -85.4715
1874.3  -85.4715
1874.4  -85.4715
1874.5  -85.4715
1874.6  -85.4715
1874.7  -85.4715
1874.8  -85.4715
1874.9  -85.4715
1875    -85.4715
1875.1  -85.4715
1875.2  -85.4715
1875.3  -85.4715
1875.4  -85.4715
1875.5  -85.4715
1875.6  -85.4715
1875.7  -85.4715
1875.8  -85.4715
1875.9  -85.4715
1876    -85.4715
1876.1  -85.4715
1876.2  -85.4715
1876.3  -85.4715
1876.4  -85.4715
1876.5  -85.4715
1876.6  -85.4715
1876.7  -85.4715
1876.8  -85.4715
1876.9  -85.4715
1877    -85.4715
1877.1  -85.4715
1877.2  -85.4715
1877.3  -85.4715
1877.4  -85.4715
1877.5  -85.4715
1877.6  -85.4715
1877.7  -85.4715
1877.8  -85.4715
1877.9  -85.4715
1878    -85.4715
1878.1  -85.4715
1878.2  -85.4715
1878.3  -85.4715
1878.4  -85.4715
1878.5  -85.4715
1878.6  -85.4715
1878.7  -85.4715
1878.8  -85.4715
1878.9  -85.4715
1879    -85.4715
1879.1  -85.4715
1879.2  -85.4715
1879.3  -85.4715
1879.4  -85.4715
1879.5  -85.4715
1879.6  -85.4715
1879.7  -85.4715
1879.8  -85.4715
1879.9  -85.4715
1880    -85.4715
1880.1  -85.4715
1880.2  -85.4715
1880.3  -85.4715
1880.4  -85.4715
1880.5  -85.4715
1880.6  -85.4715
1880.7  -85.4715
1880.8  -85.4715
1880.9  -85.4715
1881    -85.4715
1881.1  -85.4715
1881.2  -85.4715
1881.3  -85.4715
1881.4  -85.4715
1881.5  -85.4715
1881.6  -85.4715
1881.7  -85.4715
1881.8  -85.4715
1881.9  -85.4715
1882    -85.4715
1882.1  -85.4715
1882.2  -85.4715
1882.3  -85.4715
1882.4  -85.4715
1882.5  -85.4715
1882.6  -85.4715
1882.7  -85.4715
1882.8  -85.4715
1882.9  -85.4715
1883    -85.4715
1883.1  -85.4715
1883.2  -85.4715
1883.3  -85.4715
1883.4  -85.4715
1883.5  -85.4715
1883.6  -85.4715
1883.7  -85.4715
1883.8  -85.4715
1883.9  -85.4715
1884    -85.4715
1884.1  -85.4715
1884.2  -85.4715
1884.3  -85.4715
1884.4  -85.4715
1884.5  -85.4715
1884.6  -85.4715
1884.7  -85.4715
1884.8  -85.4715
1884.9  -85.4715
1885    -85.4715
1885.1  -85.4715
1885.2  -85.4715
1885.3  -85.4715
1885.4  -85.4715
1885.5  -85.4715
1885.6  -85.4715
1885.7  -85.4715
1885.8  -85.4715
1885.9  -85.4715
1886    -85.4715
1886.1  -85.4715
1886.2  -85.4715
1886.3  -85.4715
1886.4  -85.4715
1886.5  -85.4715
1886.6  -85.4715
1886.7  -85.4715
1886.8  -85.4715
1886.9  -85.4715
1887    -85.4715
1887.1  -85.4715
1887.2  -85.4715
1887.3  -85.4715
1887.4  -85.4715
1887.5  -85.4715
1887.6  -85.4715
1887.7  -85.4715
1887.8  -85.4715
1887.9  -85.4715
1888    -85.4715
1888.1  -85.4715
1888.2  -85.4715
1888.3  -85.4715
1888.4  -85.4715
1888.5  -85.4715
1888.6  -85.4715
1888.7  -85.4715
1888.8  -85.4715
1888.9  -85.4715
1889    -85.4715
1889.1  -85.4715
1889.2  -85.4715
1889.3  -85.4715
1889.4  -85.4715
1889.5  -85.4715
1889.6  -85.4715
1889.7  -85.4715
