3542.5  -85.4739
3542.6  -85.4739
3542.7  -85.4739
3542.8  -85.4739
3542.9  -85.4739
3543    -85.4739
3543.1  -85.4739
3543.2  -85.4739
3543.3  -85.4739
3543.4  -85.4739
3543.5  -85.4739
3543.6  -85.4739
3543.7  -85.4739
3543.8  -85.4739
3543.9  -85.4739
3544    -85.4739
3544.1  -85.4739
3544.2  -85.4739
3544.3  -85.4739
3544.4  -85.4739
3544.5  -85.4739
3544.6  -85.4739
3544.7  -85.4739
3544.8  -85.4739
3544.9  -85.4739
3545    -85.4739
3545.1  -85.4739
3545.2  -85.4739
3545.3  -85.4739
3545.4  -85.4739
3545.5  -85.4739
3545.6  -85.4739
3545.7  -85.4739
3545.8  -85.4739
3545.9  -85.4739
3546    -85.4739
3546.1  -85.4739
3546.2  -85.4739
3546.3  -85.4739
3546.4  -85.4739
3546.5  -85.4739
3546.6  -85.4739
3546.7  -85.4739
3546.8  -85.4739
3546.9  -85.4739
3547    -85.4739
3547.1  -85.4739
3547.2  -85.4739
3547.3  -85.4739
3547.4  -85.4739
3547.5  -85.4739
3547.6  -85.4739
3547.7  -85.4739
3547.8  -85.4739
3547.9  -85.4739
3548    -85.4739
3548.1  -85.4739
3548.2  -85.4739
3548.3  -85.4739
3548.4  -85.4739
3548.5  -85.4739
3548.6  -85.4739
3548.7  -85.4739
3548.8  -85.4739
3548.9  -85.4739
3549    -85.4739
3549.1  -85.4739
3549.2  -85.4739
3549.3  -85.4739
3549.4  -85.4739
3549.5  -85.4739
3549.6  -85.4739
3549.7  -85.4739
3549.8  -85.4739
3549.9  -85.4739
3550    -85.4739
3550.1  -85.4739
3550.2  -85.4739
3550.3  -85.4739
3550.4  -85.4739
3550.5  -85.4739
3550.6  -85.4739
3550.7  -85.4739
3550.8  -85.4739
3550.9  -85.4739
3551    -85.4739
3551.1  -85.4739
3551.2  -85.4739
3551.3  -85.4739
3551.4  -85.4739
3551.5  -85.4739
3551.6  -85.4739
3551.7  -85.4739
3551.8  -85.4739
3551.9  -85.4739
3552    -85.4739
3552.1  -85.4739
3552.2  -85.4739
3552.3  -85.4739
3552.4  -85.4739
3552.5  -85.4739
3552.6  -85.4739
3552.7  -85.4739
3552.8  -85.4739
3552.9  -85.4739
3553    -85.4739
3553.1  -85.4739
3553.2  -85.4739
3553.3  -85.4739
3553.4  -85.4739
3553.5  -85.4739
3553.6  -85.4739
3553.7  -85.4739
3553.8  -85.4739
3553.9  -85.4739
3554    -85.4739
3554.1  -85.4739
3554.2  -85.4739
3554.3  -85.4739
3554.4  -85.4739
3554.5  -85.4739
3554.6  -85.4739
3554.7  -85.4739
3554.8  -85.4739
3554.9  -85.4739
3555    -85.4739
3555.1  -85.4739
3555.2  -85.4739
3555.3  -85.4739
3555.4  -85.4739
3555.5  -85.4739
3555.6  -85.4739
3555.7  -85.4739
3555.8  -85.4739
3555.9  -85.4739
3556    -85.4739
3556.1  -85.4739
3556.2  -85.4739
3556.3  -85.4739
3556.4  -85.4739
3556.5  -85.4739
3556.6  -85.4739
3556.7  -85.4739
3556.8  -85.4739
3556.9  -85.4739
3557    -85.4739
3557.1  -85.4739
3557.2  -85.4739
3557.3  -85.4739
3557.4  -85.4739
3557.5  -85.4739
3557.6  -85.4739
3557.7  -85.4739
3557.8  -85.4739
3557.9  -85.4739
3558    -85.4739
3558.1  -85.4739
3558.2  -85.4739
3558.3  -85.4739
3558.4  -85.4739
3558.5  -85.4739
3558.6  -85.4739
3558.7  -85.4739
3558.8  -85.4739
3558.9  -85.4739
3559    -85.4739
3559.1  -85.4739
3559.2  -85.4739
3559.3  -85.4739
3559.4  -85.4739
3559.5  -85.4739
3559.6  -85.4739
3559.7  -85.4739
3559.8  -85.4739
3559.9  -85.4739
3560    -85.4739
3560.1  -85.4739
3560.2  -85.4739
3560.3  -85.4739
3560.4  -85.4739
3560.5  -85.4739
3560.6  -85.4739
3560.7  -85.4739
3560.8  -85.4739
3560.9  -85.4739
3561    -85.4739
3561.1  -85.4739
3561.2  -85.4739
3561.3  -85.4739
3561.4  -85.4739
3561.5  -85.4739
3561.6  -85.4739
3561.7  -85.4739
3561.8  -85.4739
3561.9  -85.4739
3562    -85.4739
3562.1  -85.4739
3562.2  -85.4739
3562.3  -85.4739
3562.4  -85.4739
3562.5  -85.4739
3562.6  -85.4739
3562.7  -85.4739
3562.8  -85.4739
3562.9  -85.4739
3563    -85.4739
3563.1  -85.4739
3563.2  -85.4739
3563.3  -85.4739
3563.4  -85.4739
3563.5  -85.4739
3563.6  -85.4739
3563.7  -85.4739
3563.8  -85.4739
3563.9  -85.4739
3564    -85.4739
3564.1  -85.4739
3564.2  -85.4739
3564.3  -85.4739
3564.4  -85.4739
3564.5  -85.4739
3564.6  -85.4739
3564.7  -85.4739
3564.8  -85.4739
3564.9  -85.4739
3565    -85.4739
3565.1  -85.4739
3565.2  -85.4739
3565.3  -85.4739
3565.4  -85.4739
3565.5  -85.4739
3565.6  -85.4739
3565.7  -85.4739
3565.8  -85.4739
3565.9  -85.4739
3566    -85.4739
3566.1  -85.4739
3566.2  -85.4739
3566.3  -85.4739
3566.4  -85.4739
3566.5  -85.4739
3566.6  -85.4739
3566.7  -85.4739
3566.8  -85.4739
3566.9  -85.4739
3567    -85.4739
3567.1  -85.4739
3567.2  -85.4739
3567.3  -85.4739
3567.4  -85.4739
3567.5  -85.4739
3567.6  -85.4739
3567.7  -85.4739
3567.8  -85.4739
3567.9  -85.4739
3568    -85.4739
3568.1  -85.4739
3568.2  -85.4739
3568.3  -85.4739
3568.4  -85.4739
3568.5  -85.4739
3568.6  -85.4739
3568.7  -85.4739
3568.8  -85.4739
3568.9  -85.4739
3569    -85.4739
3569.1  -85.4739
3569.2  -85.4739
3569.3  -85.4739
3569.4  -85.4739
3569.5  -85.4739
3569.6  -85.4739
3569.7  -85.4739
3569.8  -85.4739
3569.9  -85.4739
3570    -85.4739
3570.1  -85.4739
3570.2  -85.4739
3570.3  -85.4739
3570.4  -85.4739
3570.5  -85.4739
3570.6  -85.4739
3570.7  -85.4739
3570.8  -85.4739
3570.9  -85.4739
3571    -85.4739
3571.1  -85.4739
3571.2  -85.4739
3571.3  -85.4739
3571.4  -85.4739
3571.5  -85.4739
3571.6  -85.4739
3571.7  -85.4739
3571.8  -85.4739
3571.9  -85.4739
3572    -85.4739
3572.1  -85.4739
3572.2  -85.4739
3572.3  -85.4739
3572.4  -85.4739
3572.5  -85.4739
3572.6  -85.4739
3572.7  -85.4739
3572.8  -85.4739
3572.9  -85.4739
3573    -85.4739
3573.1  -85.4739
3573.2  -85.4739
3573.3  -85.4739
3573.4  -85.4739
3573.5  -85.4739
3573.6  -85.4739
3573.7  -85.4739
3573.8  -85.4739
3573.9  -85.4739
3574    -85.4739
3574.1  -85.4739
3574.2  -85.4739
3574.3  -85.4739
3574.4  -85.4739
3574.5  -85.4739
3574.6  -85.4739
3574.7  -85.4739
3574.8  -85.4739
3574.9  -85.4739
3575    -85.4739
3575.1  -85.4739
3575.2  -85.4739
3575.3  -85.4739
3575.4  -85.4739
3575.5  -85.4739
3575.6  -85.4739
3575.7  -85.4739
3575.8  -85.4739
3575.9  -85.4739
3576    -85.4739
3576.1  -85.4739
3576.2  -85.4739
3576.3  -85.4739
3576.4  -85.4739
3576.5  -85.4739
3576.6  -85.4739
3576.7  -85.4739
3576.8  -85.4739
3576.9  -85.4739
3577    -85.4739
3577.1  -85.474
3577.2  -85.474
3577.3  -85.474
3577.4  -85.474
3577.5  -85.474
3577.6  -85.474
3577.7  -85.474
3577.8  -85.474
3577.9  -85.474
3578    -85.474
3578.1  -85.474
3578.2  -85.474
3578.3  -85.474
3578.4  -85.474
3578.5  -85.474
3578.6  -85.474
3578.7  -85.474
3578.8  -85.474
3578.9  -85.474
3579    -85.474
3579.1  -85.474
3579.2  -85.474
3579.3  -85.474
3579.4  -85.474
3579.5  -85.474
3579.6  -85.474
3579.7  -85.474
3579.8  -85.474
3579.9  -85.474
3580    -85.474
3580.1  -85.474
3580.2  -85.474
3580.3  -85.474
3580.4  -85.474
3580.5  -85.474
3580.6  -85.474
3580.7  -85.474
3580.8  -85.474
3580.9  -85.474
3581    -85.474
3581.1  -85.474
3581.2  -85.474
3581.3  -85.474
3581.4  -85.474
3581.5  -85.474
3581.6  -85.474
3581.7  -85.474
3581.8  -85.474
3581.9  -85.474
3582    -85.474
3582.1  -85.474
3582.2  -85.474
3582.3  -85.474
3582.4  -85.474
3582.5  -85.474
3582.6  -85.474
3582.7  -85.474
3582.8  -85.474
3582.9  -85.474
3583    -85.474
3583.1  -85.474
3583.2  -85.474
3583.3  -85.474
3583.4  -85.474
3583.5  -85.474
3583.6  -85.474
3583.7  -85.474
3583.8  -85.474
3583.9  -85.474
3584    -85.474
3584.1  -85.474
3584.2  -85.474
3584.3  -85.474
3584.4  -85.474
3584.5  -85.474
3584.6  -85.474
3584.7  -85.474
3584.8  -85.474
3584.9  -85.474
3585    -85.474
3585.1  -85.474
3585.2  -85.474
3585.3  -85.474
3585.4  -85.474
3585.5  -85.474
3585.6  -85.474
3585.7  -85.474
3585.8  -85.474
3585.9  -85.474
3586    -85.474
3586.1  -85.474
3586.2  -85.474
3586.3  -85.474
3586.4  -85.474
3586.5  -85.474
3586.6  -85.474
3586.7  -85.474
3586.8  -85.474
3586.9  -85.474
3587    -85.474
3587.1  -85.474
3587.2  -85.474
3587.3  -85.474
3587.4  -85.474
3587.5  -85.474
3587.6  -85.474
3587.7  -85.474
3587.8  -85.474
3587.9  -85.474
3588    -85.474
3588.1  -85.474
3588.2  -85.474
3588.3  -85.474
3588.4  -85.474
3588.5  -85.474
3588.6  -85.474
3588.7  -85.474
3588.8  -85.474
3588.9  -85.474
3589    -85.474
3589.1  -85.474
3589.2  -85.474
3589.3  -85.474
3589.4  -85.474
3589.5  -85.474
3589.6  -85.474
3589.7  -85.474
3589.8  -85.474
3589.9  -85.474
3590    -85.474
3590.1  -85.474
3590.2  -85.474
3590.3  -85.474
3590.4  -85.474
3590.5  -85.474
3590.6  -85.474
3590.7  -85.474
3590.8  -85.474
3590.9  -85.474
3591    -85.474
3591.1  -85.474
3591.2  -85.474
3591.3  -85.474
3591.4  -85.474
3591.5  -85.474
3591.6  -85.474
3591.7  -85.474
3591.8  -85.474
3591.9  -85.474
3592    -85.474
3592.1  -85.474
3592.2  -85.474
3592.3  -85.474
3592.4  -85.474
3592.5  -85.474
3592.6  -85.474
3592.7  -85.474
3592.8  -85.474
3592.9  -85.474
3593    -85.474
3593.1  -85.474
3593.2  -85.474
3593.3  -85.474
3593.4  -85.474
3593.5  -85.474
3593.6  -85.474
3593.7  -85.474
3593.8  -85.474
3593.9  -85.474
3594    -85.474
3594.1  -85.474
3594.2  -85.474
3594.3  -85.474
3594.4  -85.474
3594.5  -85.474
3594.6  -85.474
3594.7  -85.474
3594.8  -85.474
3594.9  -85.474
3595    -85.474
3595.1  -85.474
3595.2  -85.474
3595.3  -85.474
3595.4  -85.474
3595.5  -85.474
3595.6  -85.474
3595.7  -85.474
3595.8  -85.474
3595.9  -85.474
3596    -85.474
3596.1  -85.474
3596.2  -85.474
3596.3  -85.474
3596.4  -85.474
3596.5  -85.474
3596.6  -85.474
3596.7  -85.474
3596.8  -85.474
3596.9  -85.474
3597    -85.474
3597.1  -85.474
3597.2  -85.474
3597.3  -85.474
3597.4  -85.474
3597.5  -85.474
3597.6  -85.474
3597.7  -85.474
3597.8  -85.474
3597.9  -85.474
3598    -85.474
3598.1  -85.474
3598.2  -85.474
3598.3  -85.474
3598.4  -85.474
3598.5  -85.474
3598.6  -85.474
3598.7  -85.474
3598.8  -85.474
3598.9  -85.474
3599    -85.474
3599.1  -85.474
3599.2  -85.474
3599.3  -85.474
3599.4  -85.474
3599.5  -85.474
3599.6  -85.474
3599.7  -85.474
3599.8  -85.474
3599.9  -85.474
3600    -85.474
3600.1  -85.474
3600.2  -85.474
3600.3  -85.474
3600.4  -85.474
3600.5  -85.474
3600.6  -85.474
3600.7  -85.474
3600.8  -85.474
3600.9  -85.474
3601    -85.474
3601.1  -85.474
3601.2  -85.474
3601.3  -85.474
3601.4  -85.474
3601.5  -85.474
3601.6  -85.474
3601.7  -85.474
3601.8  -85.474
3601.9  -85.474
3602    -85.474
3602.1  -85.474
3602.2  -85.474
3602.3  -85.474
3602.4  -85.474
3602.5  -85.474
3602.6  -85.474
3602.7  -85.474
3602.8  -85.474
3602.9  -85.474
3603    -85.474
3603.1  -85.474
3603.2  -85.474
3603.3  -85.474
3603.4  -85.474
3603.5  -85.474
3603.6  -85.474
3603.7  -85.474
3603.8  -85.474
3603.9  -85.474
3604    -85.474
3604.1  -85.474
3604.2  -85.474
3604.3  -85.474
3604.4  -85.474
3604.5  -85.474
3604.6  -85.474
3604.7  -85.474
3604.8  -85.474
3604.9  -85.474
3605    -85.474
3605.1  -85.474
3605.2  -85.474
3605.3  -85.474
3605.4  -85.474
3605.5  -85.474
3605.6  -85.474
3605.7  -85.474
3605.8  -85.474
3605.9  -85.474
3606    -85.474
3606.1  -85.474
3606.2  -85.474
3606.3  -85.474
3606.4  -85.474
3606.5  -85.474
3606.6  -85.474
3606.7  -85.474
3606.8  -85.474
3606.9  -85.474
3607    -85.474
3607.1  -85.474
3607.2  -85.474
3607.3  -85.474
3607.4  -85.474
3607.5  -85.474
3607.6  -85.474
3607.7  -85.474
3607.8  -85.474
3607.9  -85.474
3608    -85.474
3608.1  -85.474
3608.2  -85.474
3608.3  -85.474
3608.4  -85.474
3608.5  -85.474
3608.6  -85.474
3608.7  -85.474
3608.8  -85.474
3608.9  -85.474
3609    -85.474
3609.1  -85.474
3609.2  -85.474
3609.3  -85.474
3609.4  -85.474
3609.5  -85.474
3609.6  -85.474
3609.7  -85.474
3609.8  -85.474
3609.9  -85.474
3610    -85.474
3610.1  -85.474
3610.2  -85.474
3610.3  -85.474
3610.4  -85.474
3610.5  -85.474
3610.6  -85.474
3610.7  -85.474
3610.8  -85.474
3610.9  -85.474
3611    -85.474
3611.1  -85.474
3611.2  -85.474
3611.3  -85.474
3611.4  -85.474
3611.5  -85.474
3611.6  -85.474
3611.7  -85.474
3611.8  -85.474
3611.9  -85.474
3612    -85.474
3612.1  -85.474
3612.2  -85.474
3612.3  -85.474
3612.4  -85.474
3612.5  -85.474
3612.6  -85.474
3612.7  -85.474
3612.8  -85.474
3612.9  -85.474
3613    -85.474
3613.1  -85.474
3613.2  -85.474
3613.3  -85.474
3613.4  -85.474
3613.5  -85.474
3613.6  -85.474
3613.7  -85.474
3613.8  -85.474
3613.9  -85.474
3614    -85.474
3614.1  -85.474
3614.2  -85.474
3614.3  -85.474
3614.4  -85.474
3614.5  -85.474
3614.6  -85.474
3614.7  -85.474
3614.8  -85.474
3614.9  -85.474
3615    -85.474
3615.1  -85.474
3615.2  -85.474
3615.3  -85.474
3615.4  -85.474
3615.5  -85.474
3615.6  -85.474
3615.7  -85.474
3615.8  -85.474
3615.9  -85.474
3616    -85.474
3616.1  -85.474
3616.2  -85.474
3616.3  -85.474
3616.4  -85.474
3616.5  -85.474
3616.6  -85.474
3616.7  -85.474
3616.8  -85.474
3616.9  -85.474
3617    -85.474
3617.1  -85.474
3617.2  -85.474
3617.3  -85.474
3617.4  -85.474
3617.5  -85.474
3617.6  -85.474
3617.7  -85.474
3617.8  -85.474
3617.9  -85.474
3618    -85.474
3618.1  -85.474
3618.2  -85.474
3618.3  -85.474
3618.4  -85.474
3618.5  -85.474
3618.6  -85.474
3618.7  -85.474
3618.8  -85.474
3618.9  -85.474
3619    -85.474
3619.1  -85.474
3619.2  -85.474
3619.3  -85.474
3619.4  -85.474
3619.5  -85.474
3619.6  -85.474
3619.7  -85.474
3619.8  -85.474
3619.9  -85.474
3620    -85.474
3620.1  -85.474
3620.2  -85.474
3620.3  -85.474
3620.4  -85.474
3620.5  -85.474
3620.6  -85.474
3620.7  -85.474
3620.8  -85.474
3620.9  -85.474
3621    -85.474
3621.1  -85.474
3621.2  -85.474
3621.3  -85.474
3621.4  -85.474
3621.5  -85.474
3621.6  -85.474
3621.7  -85.474
3621.8  -85.474
3621.9  -85.474
3622    -85.474
3622.1  -85.474
3622.2  -85.474
3622.3  -85.474
3622.4  -85.474
3622.5  -85.474
3622.6  -85.474
3622.7  -85.474
3622.8  -85.474
3622.9  -85.474
3623    -85.474
3623.1  -85.474
3623.2  -85.474
3623.3  -85.474
3623.4  -85.474
3623.5  -85.474
3623.6  -85.474
3623.7  -85.474
3623.8  -85.474
3623.9  -85.474
3624    -85.474
3624.1  -85.474
3624.2  -85.474
3624.3  -85.474
3624.4  -85.474
3624.5  -85.474
3624.6  -85.474
3624.7  -85.474
3624.8  -85.474
3624.9  -85.474
3625    -85.474
3625.1  -85.474
3625.2  -85.474
3625.3  -85.474
3625.4  -85.474
3625.5  -85.474
3625.6  -85.474
3625.7  -85.474
3625.8  -85.474
3625.9  -85.474
3626    -85.474
3626.1  -85.474
3626.2  -85.474
3626.3  -85.474
3626.4  -85.474
3626.5  -85.474
3626.6  -85.474
3626.7  -85.474
3626.8  -85.474
3626.9  -85.474
3627    -85.474
3627.1  -85.474
3627.2  -85.474
3627.3  -85.474
3627.4  -85.474
3627.5  -85.474
3627.6  -85.474
3627.7  -85.474
3627.8  -85.474
3627.9  -85.474
3628    -85.474
3628.1  -85.474
3628.2  -85.474
3628.3  -85.474
3628.4  -85.474
3628.5  -85.474
3628.6  -85.474
3628.7  -85.474
3628.8  -85.474
3628.9  -85.474
3629    -85.474
3629.1  -85.474
3629.2  -85.474
3629.3  -85.474
3629.4  -85.474
3629.5  -85.474
3629.6  -85.474
3629.7  -85.474
3629.8  -85.474
3629.9  -85.474
3630    -85.474
3630.1  -85.474
3630.2  -85.474
3630.3  -85.474
3630.4  -85.474
3630.5  -85.474
3630.6  -85.474
3630.7  -85.474
3630.8  -85.474
3630.9  -85.474
3631    -85.474
3631.1  -85.474
3631.2  -85.474
3631.3  -85.474
3631.4  -85.474
3631.5  -85.474
3631.6  -85.474
3631.7  -85.474
3631.8  -85.474
3631.9  -85.474
3632    -85.474
3632.1  -85.474
3632.2  -85.474
3632.3  -85.474
3632.4  -85.474
3632.5  -85.474
3632.6  -85.474
3632.7  -85.474
3632.8  -85.474
3632.9  -85.474
3633    -85.474
3633.1  -85.474
3633.2  -85.474
3633.3  -85.474
3633.4  -85.474
3633.5  -85.474
3633.6  -85.474
3633.7  -85.474
3633.8  -85.474
3633.9  -85.474
3634    -85.474
3634.1  -85.474
3634.2  -85.474
3634.3  -85.474
3634.4  -85.474
3634.5  -85.474
3634.6  -85.474
3634.7  -85.474
3634.8  -85.474
3634.9  -85.474
3635    -85.474
3635.1  -85.474
3635.2  -85.474
3635.3  -85.474
3635.4  -85.474
3635.5  -85.474
3635.6  -85.474
3635.7  -85.474
3635.8  -85.474
3635.9  -85.474
3636    -85.474
3636.1  -85.474
3636.2  -85.474
3636.3  -85.474
3636.4  -85.474
3636.5  -85.474
3636.6  -85.474
3636.7  -85.474
3636.8  -85.474
3636.9  -85.474
3637    -85.474
3637.1  -85.474
3637.2  -85.474
3637.3  -85.474
3637.4  -85.474
3637.5  -85.474
3637.6  -85.474
3637.7  -85.474
3637.8  -85.474
3637.9  -85.474
3638    -85.474
3638.1  -85.474
3638.2  -85.474
3638.3  -85.474
3638.4  -85.474
3638.5  -85.474
3638.6  -85.474
3638.7  -85.474
3638.8  -85.474
3638.9  -85.474
3639    -85.474
3639.1  -85.474
3639.2  -85.474
3639.3  -85.474
3639.4  -85.474
3639.5  -85.474
3639.6  -85.474
3639.7  -85.474
3639.8  -85.474
3639.9  -85.474
3640    -85.474
3640.1  -85.474
3640.2  -85.474
3640.3  -85.474
3640.4  -85.474
3640.5  -85.474
3640.6  -85.474
3640.7  -85.474
3640.8  -85.474
3640.9  -85.474
3641    -85.474
3641.1  -85.474
3641.2  -85.474
3641.3  -85.474
3641.4  -85.474
3641.5  -85.474
3641.6  -85.474
3641.7  -85.474
3641.8  -85.474
3641.9  -85.474
3642    -85.474
3642.1  -85.474
3642.2  -85.474
3642.3  -85.474
3642.4  -85.474
3642.5  -85.474
3642.6  -85.474
3642.7  -85.474
3642.8  -85.474
3642.9  -85.474
3643    -85.474
3643.1  -85.474
3643.2  -85.474
3643.3  -85.474
3643.4  -85.474
3643.5  -85.474
3643.6  -85.474
3643.7  -85.474
3643.8  -85.474
3643.9  -85.474
3644    -85.474
3644.1  -85.474
3644.2  -85.474
3644.3  -85.474
3644.4  -85.474
3644.5  -85.474
3644.6  -85.474
3644.7  -85.474
3644.8  -85.474
3644.9  -85.474
3645    -85.474
3645.1  -85.474
3645.2  -85.474
3645.3  -85.474
3645.4  -85.474
3645.5  -85.474
3645.6  -85.474
3645.7  -85.474
3645.8  -85.474
3645.9  -85.474
3646    -85.474
3646.1  -85.474
3646.2  -85.474
3646.3  -85.474
3646.4  -85.474
3646.5  -85.474
3646.6  -85.474
3646.7  -85.474
3646.8  -85.474
3646.9  -85.474
3647    -85.474
3647.1  -85.474
3647.2  -85.474
3647.3  -85.474
3647.4  -85.474
3647.5  -85.474
3647.6  -85.474
3647.7  -85.474
3647.8  -85.474
3647.9  -85.474
3648    -85.474
3648.1  -85.474
3648.2  -85.474
3648.3  -85.474
3648.4  -85.474
3648.5  -85.474
3648.6  -85.474
3648.7  -85.474
3648.8  -85.474
3648.9  -85.474
3649    -85.474
3649.1  -85.474
3649.2  -85.474
3649.3  -85.474
3649.4  -85.474
3649.5  -85.474
3649.6  -85.474
3649.7  -85.474
3649.8  -85.474
3649.9  -85.474
3650    -85.474
3650.1  -85.474
3650.2  -85.474
3650.3  -85.474
3650.4  -85.474
3650.5  -85.474
3650.6  -85.474
3650.7  -85.474
3650.8  -85.474
3650.9  -85.474
3651    -85.474
3651.1  -85.474
3651.2  -85.474
3651.3  -85.474
3651.4  -85.474
3651.5  -85.474
3651.6  -85.474
3651.7  -85.474
3651.8  -85.474
3651.9  -85.474
3652    -85.474
3652.1  -85.474
3652.2  -85.474
3652.3  -85.474
3652.4  -85.474
3652.5  -85.474
3652.6  -85.474
3652.7  -85.474
3652.8  -85.474
3652.9  -85.474
3653    -85.474
3653.1  -85.474
3653.2  -85.474
3653.3  -85.474
3653.4  -85.474
3653.5  -85.474
3653.6  -85.474
3653.7  -85.474
3653.8  -85.474
3653.9  -85.474
3654    -85.474
3654.1  -85.474
3654.2  -85.474
3654.3  -85.474
3654.4  -85.474
3654.5  -85.474
3654.6  -85.474
3654.7  -85.474
3654.8  -85.474
3654.9  -85.474
3655    -85.474
3655.1  -85.474
3655.2  -85.474
3655.3  -85.474
3655.4  -85.474
3655.5  -85.474
3655.6  -85.474
3655.7  -85.474
3655.8  -85.474
3655.9  -85.474
3656    -85.474
3656.1  -85.474
3656.2  -85.474
3656.3  -85.474
3656.4  -85.474
3656.5  -85.474
3656.6  -85.474
3656.7  -85.474
3656.8  -85.474
3656.9  -85.474
3657    -85.474
3657.1  -85.474
3657.2  -85.474
3657.3  -85.474
3657.4  -85.474
3657.5  -85.474
3657.6  -85.474
3657.7  -85.474
3657.8  -85.474
3657.9  -85.474
3658    -85.474
3658.1  -85.474
3658.2  -85.474
3658.3  -85.474
3658.4  -85.474
3658.5  -85.474
3658.6  -85.474
3658.7  -85.474
3658.8  -85.474
3658.9  -85.474
3659    -85.474
3659.1  -85.474
3659.2  -85.474
3659.3  -85.474
3659.4  -85.474
3659.5  -85.474
3659.6  -85.474
3659.7  -85.474
3659.8  -85.474
3659.9  -85.474
3660    -85.474
3660.1  -85.474
3660.2  -85.474
3660.3  -85.474
3660.4  -85.474
3660.5  -85.474
3660.6  -85.474
3660.7  -85.474
3660.8  -85.474
3660.9  -85.474
3661    -85.474
3661.1  -85.474
3661.2  -85.474
3661.3  -85.474
3661.4  -85.474
3661.5  -85.474
3661.6  -85.474
3661.7  -85.474
3661.8  -85.474
3661.9  -85.474
3662    -85.474
3662.1  -85.474
3662.2  -85.474
3662.3  -85.474
3662.4  -85.474
3662.5  -85.474
3662.6  -85.474
3662.7  -85.474
3662.8  -85.474
3662.9  -85.474
3663    -85.474
3663.1  -85.474
3663.2  -85.474
3663.3  -85.474
3663.4  -85.474
3663.5  -85.474
3663.6  -85.474
3663.7  -85.474
3663.8  -85.474
3663.9  -85.474
3664    -85.474
3664.1  -85.474
3664.2  -85.474
3664.3  -85.474
3664.4  -85.474
3664.5  -85.474
3664.6  -85.474
3664.7  -85.474
3664.8  -85.474
3664.9  -85.474
3665    -85.474
3665.1  -85.474
3665.2  -85.474
3665.3  -85.474
3665.4  -85.474
3665.5  -85.474
3665.6  -85.474
3665.7  -85.474
3665.8  -85.474
3665.9  -85.474
3666    -85.474
3666.1  -85.474
3666.2  -85.474
3666.3  -85.474
3666.4  -85.474
3666.5  -85.474
3666.6  -85.474
3666.7  -85.474
3666.8  -85.474
3666.9  -85.474
3667    -85.474
3667.1  -85.474
3667.2  -85.474
3667.3  -85.474
3667.4  -85.474
3667.5  -85.474
3667.6  -85.474
3667.7  -85.474
3667.8  -85.474
3667.9  -85.474
3668    -85.474
3668.1  -85.474
3668.2  -85.474
3668.3  -85.474
3668.4  -85.474
3668.5  -85.474
3668.6  -85.474
3668.7  -85.474
3668.8  -85.474
3668.9  -85.474
3669    -85.474
3669.1  -85.474
3669.2  -85.474
3669.3  -85.474
3669.4  -85.474
3669.5  -85.474
3669.6  -85.474
3669.7  -85.474
3669.8  -85.474
3669.9  -85.474
3670    -85.474
3670.1  -85.474
3670.2  -85.474
3670.3  -85.474
3670.4  -85.474
3670.5  -85.474
3670.6  -85.474
3670.7  -85.474
3670.8  -85.474
3670.9  -85.474
3671    -85.474
3671.1  -85.474
3671.2  -85.474
3671.3  -85.474
3671.4  -85.474
3671.5  -85.474
3671.6  -85.474
3671.7  -85.474
3671.8  -85.474
3671.9  -85.474
3672    -85.474
3672.1  -85.474
3672.2  -85.474
3672.3  -85.474
3672.4  -85.474
3672.5  -85.474
3672.6  -85.474
3672.7  -85.474
3672.8  -85.474
3672.9  -85.474
3673    -85.474
3673.1  -85.474
3673.2  -85.474
3673.3  -85.474
3673.4  -85.474
3673.5  -85.474
3673.6  -85.474
3673.7  -85.474
3673.8  -85.474
3673.9  -85.474
3674    -85.474
3674.1  -85.474
3674.2  -85.474
3674.3  -85.474
3674.4  -85.474
3674.5  -85.474
3674.6  -85.474
3674.7  -85.474
3674.8  -85.474
3674.9  -85.474
3675    -85.474
3675.1  -85.474
3675.2  -85.474
3675.3  -85.474
3675.4  -85.474
3675.5  -85.474
3675.6  -85.474
3675.7  -85.474
3675.8  -85.474
3675.9  -85.474
3676    -85.474
3676.1  -85.474
3676.2  -85.474
3676.3  -85.474
3676.4  -85.474
3676.5  -85.474
3676.6  -85.474
3676.7  -85.474
3676.8  -85.474
3676.9  -85.474
3677    -85.474
3677.1  -85.474
3677.2  -85.474
3677.3  -85.474
3677.4  -85.474
3677.5  -85.474
3677.6  -85.474
3677.7  -85.474
3677.8  -85.474
3677.9  -85.474
3678    -85.474
3678.1  -85.474
3678.2  -85.474
3678.3  -85.474
3678.4  -85.474
3678.5  -85.474
3678.6  -85.474
3678.7  -85.474
3678.8  -85.474
3678.9  -85.474
3679    -85.474
3679.1  -85.474
3679.2  -85.474
3679.3  -85.474
3679.4  -85.474
3679.5  -85.474
3679.6  -85.474
3679.7  -85.474
3679.8  -85.474
3679.9  -85.474
3680    -85.474
3680.1  -85.474
3680.2  -85.474
3680.3  -85.474
3680.4  -85.474
3680.5  -85.474
3680.6  -85.474
3680.7  -85.474
3680.8  -85.474
3680.9  -85.474
3681    -85.474
3681.1  -85.474
3681.2  -85.474
3681.3  -85.474
3681.4  -85.474
3681.5  -85.474
3681.6  -85.474
3681.7  -85.474
