   2.2080000e+02   5.5774900e-01
   2.2090000e+02   5.5609700e-01
   2.2100000e+02   5.5444100e-01
   2.2110000e+02   5.5277900e-01
   2.2120000e+02   5.5111200e-01
   2.2130000e+02   5.4944000e-01
   2.2140000e+02   5.4776200e-01
   2.2150000e+02   5.4607900e-01
   2.2160000e+02   5.4439100e-01
   2.2170000e+02   5.4269800e-01
   2.2180000e+02   5.4100000e-01
   2.2190000e+02   5.3929600e-01
   2.2200000e+02   5.3758700e-01
   2.2210000e+02   5.3587300e-01
   2.2220000e+02   5.3415400e-01
   2.2230000e+02   5.3243000e-01
   2.2240000e+02   5.3070000e-01
   2.2250000e+02   5.2896500e-01
   2.2260000e+02   5.2722500e-01
   2.2270000e+02   5.2547900e-01
   2.2280000e+02   5.2372900e-01
   2.2290000e+02   5.2197300e-01
   2.2300000e+02   5.2021200e-01
   2.2310000e+02   5.1844600e-01
   2.2320000e+02   5.1667500e-01
   2.2330000e+02   5.1489800e-01
   2.2340000e+02   5.1311600e-01
   2.2350000e+02   5.1132900e-01
   2.2360000e+02   5.0953700e-01
   2.2370000e+02   5.0774000e-01
   2.2380000e+02   5.0593800e-01
   2.2390000e+02   5.0413000e-01
   2.2400000e+02   5.0231700e-01
   2.2410000e+02   5.0050000e-01
   2.2420000e+02   4.9867700e-01
   2.2430000e+02   4.9684800e-01
   2.2440000e+02   4.9501500e-01
   2.2450000e+02   4.9317700e-01
   2.2460000e+02   4.9133300e-01
   2.2470000e+02   4.8948500e-01
   2.2480000e+02   4.8763100e-01
   2.2490000e+02   4.8577300e-01
   2.2500000e+02   4.8390900e-01
   2.2510000e+02   4.8204000e-01
   2.2520000e+02   4.8016600e-01
   2.2530000e+02   4.7828700e-01
   2.2540000e+02   4.7640300e-01
   2.2550000e+02   4.7451400e-01
   2.2560000e+02   4.7262000e-01
   2.2570000e+02   4.7072100e-01
   2.2580000e+02   4.6881700e-01
   2.2590000e+02   4.6690800e-01
   2.2600000e+02   4.6499400e-01
   2.2610000e+02   4.6307500e-01
   2.2620000e+02   4.6115100e-01
   2.2630000e+02   4.5922300e-01
   2.2640000e+02   4.5728900e-01
   2.2650000e+02   4.5535000e-01
   2.2660000e+02   4.5340700e-01
   2.2670000e+02   4.5145900e-01
   2.2680000e+02   4.4950500e-01
   2.2690000e+02   4.4754700e-01
   2.2700000e+02   4.4558400e-01
   2.2710000e+02   4.4361700e-01
   2.2720000e+02   4.4164400e-01
   2.2730000e+02   4.3966700e-01
   2.2740000e+02   4.3768500e-01
   2.2750000e+02   4.3569800e-01
   2.2760000e+02   4.3370600e-01
   2.2770000e+02   4.3171000e-01
   2.2780000e+02   4.2970900e-01
   2.2790000e+02   4.2770300e-01
   2.2800000e+02   4.2569300e-01
   2.2810000e+02   4.2367700e-01
   2.2820000e+02   4.2165800e-01
   2.2830000e+02   4.1963300e-01
   2.2840000e+02   4.1760400e-01
   2.2850000e+02   4.1557100e-01
   2.2860000e+02   4.1353300e-01
   2.2870000e+02   4.1149000e-01
   2.2880000e+02   4.0944200e-01
   2.2890000e+02   4.0739100e-01
   2.2900000e+02   4.0533400e-01
   2.2910000e+02   4.0327400e-01
   2.2920000e+02   4.0120800e-01
   2.2930000e+02   3.9913900e-01
   2.2940000e+02   3.9706400e-01
   2.2950000e+02   3.9498600e-01
   2.2960000e+02   3.9290300e-01
   2.2970000e+02   3.9081500e-01
   2.2980000e+02   3.8872400e-01
   2.2990000e+02   3.8662800e-01
   2.3000000e+02   3.8452700e-01
   2.3010000e+02   3.8242300e-01
   2.3020000e+02   3.8031400e-01
   2.3030000e+02   3.7820100e-01
   2.3040000e+02   3.7608300e-01
   2.3050000e+02   3.7396200e-01
   2.3060000e+02   3.7183600e-01
   2.3070000e+02   3.6970600e-01
   2.3080000e+02   3.6757200e-01
   2.3090000e+02   3.6543400e-01
   2.3100000e+02   3.6329100e-01
   2.3110000e+02   3.6114500e-01
   2.3120000e+02   3.5899500e-01
   2.3130000e+02   3.5684000e-01
   2.3140000e+02   3.5468200e-01
   2.3150000e+02   3.5251900e-01
   2.3160000e+02   3.5035300e-01
   2.3170000e+02   3.4818200e-01
   2.3180000e+02   3.4600800e-01
   2.3190000e+02   3.4383000e-01
   2.3200000e+02   3.4164700e-01
   2.3210000e+02   3.3946200e-01
   2.3220000e+02   3.3727200e-01
   2.3230000e+02   3.3507800e-01
   2.3240000e+02   3.3288100e-01
   2.3250000e+02   3.3068000e-01
   2.3260000e+02   3.2847500e-01
   2.3270000e+02   3.2626600e-01
   2.3280000e+02   3.2405400e-01
   2.3290000e+02   3.2183800e-01
   2.3300000e+02   3.1961800e-01
   2.3310000e+02   3.1739500e-01
   2.3320000e+02   3.1516800e-01
   2.3330000e+02   3.1293800e-01
   2.3340000e+02   3.1070400e-01
   2.3350000e+02   3.0846600e-01
   2.3360000e+02   3.0622500e-01
   2.3370000e+02   3.0398100e-01
   2.3380000e+02   3.0173300e-01
   2.3390000e+02   2.9948100e-01
   2.3400000e+02   2.9722700e-01
   2.3410000e+02   2.9496900e-01
   2.3420000e+02   2.9270700e-01
   2.3430000e+02   2.9044200e-01
   2.3440000e+02   2.8817400e-01
   2.3450000e+02   2.8590300e-01
   2.3460000e+02   2.8362800e-01
   2.3470000e+02   2.8135000e-01
   2.3480000e+02   2.7906900e-01
   2.3490000e+02   2.7678500e-01
   2.3500000e+02   2.7449700e-01
   2.3510000e+02   2.7220700e-01
   2.3520000e+02   2.6991300e-01
   2.3530000e+02   2.6761600e-01
   2.3540000e+02   2.6531600e-01
   2.3550000e+02   2.6301300e-01
   2.3560000e+02   2.6070700e-01
   2.3570000e+02   2.5839800e-01
   2.3580000e+02   2.5608600e-01
   2.3590000e+02   2.5377100e-01
   2.3600000e+02   2.5145400e-01
   2.3610000e+02   2.4913300e-01
   2.3620000e+02   2.4680900e-01
   2.3630000e+02   2.4448300e-01
   2.3640000e+02   2.4215400e-01
   2.3650000e+02   2.3982200e-01
   2.3660000e+02   2.3748700e-01
   2.3670000e+02   2.3514900e-01
   2.3680000e+02   2.3280900e-01
   2.3690000e+02   2.3046600e-01
   2.3700000e+02   2.2812000e-01
   2.3710000e+02   2.2577200e-01
   2.3720000e+02   2.2342100e-01
   2.3730000e+02   2.2106700e-01
   2.3740000e+02   2.1871100e-01
   2.3750000e+02   2.1635200e-01
   2.3760000e+02   2.1399100e-01
   2.3770000e+02   2.1162700e-01
   2.3780000e+02   2.0926100e-01
   2.3790000e+02   2.0689200e-01
   2.3800000e+02   2.0452100e-01
   2.3810000e+02   2.0214700e-01
   2.3820000e+02   1.9977100e-01
   2.3830000e+02   1.9739200e-01
   2.3840000e+02   1.9501200e-01
   2.3850000e+02   1.9262800e-01
   2.3860000e+02   1.9024300e-01
   2.3870000e+02   1.8785500e-01
   2.3880000e+02   1.8546500e-01
   2.3890000e+02   1.8307300e-01
   2.3900000e+02   1.8067800e-01
   2.3910000e+02   1.7828200e-01
   2.3920000e+02   1.7588300e-01
   2.3930000e+02   1.7348100e-01
   2.3940000e+02   1.7107800e-01
   2.3950000e+02   1.6867300e-01
   2.3960000e+02   1.6626500e-01
   2.3970000e+02   1.6385600e-01
   2.3980000e+02   1.6144400e-01
   2.3990000e+02   1.5903100e-01
   2.4000000e+02   1.5661500e-01
   2.4010000e+02   1.5419800e-01
   2.4020000e+02   1.5177800e-01
   2.4030000e+02   1.4935600e-01
   2.4040000e+02   1.4693300e-01
   2.4050000e+02   1.4450800e-01
   2.4060000e+02   1.4208000e-01
   2.4070000e+02   1.3965100e-01
   2.4080000e+02   1.3722000e-01
   2.4090000e+02   1.3478700e-01
   2.4100000e+02   1.3235300e-01
   2.4110000e+02   1.2993900e-01
   2.4120000e+02   1.2769300e-01
   2.4130000e+02   1.2552500e-01
   2.4140000e+02   1.2339500e-01
   2.4150000e+02   1.2130100e-01
   2.4160000e+02   1.1924300e-01
   2.4170000e+02   1.1722000e-01
   2.4180000e+02   1.1523200e-01
   2.4190000e+02   1.1327700e-01
   2.4200000e+02   1.1135600e-01
   2.4210000e+02   1.0946800e-01
   2.4220000e+02   1.0761200e-01
   2.4230000e+02   1.0578700e-01
   2.4240000e+02   1.0399400e-01
   2.4250000e+02   1.0223200e-01
   2.4260000e+02   1.0049900e-01
   2.4270000e+02   9.8796200e-02
   2.4280000e+02   9.7122200e-02
   2.4290000e+02   9.5476800e-02
   2.4300000e+02   9.3859400e-02
   2.4310000e+02   9.2269700e-02
   2.4320000e+02   9.0707000e-02
   2.4330000e+02   8.9170900e-02
   2.4340000e+02   8.7661000e-02
   2.4350000e+02   8.6176800e-02
   2.4360000e+02   8.4718000e-02
   2.4370000e+02   8.3283900e-02
   2.4380000e+02   8.1874300e-02
   2.4390000e+02   8.0488700e-02
   2.4400000e+02   7.9126700e-02
   2.4410000e+02   7.7787800e-02
   2.4420000e+02   7.6471800e-02
   2.4430000e+02   7.5178100e-02
   2.4440000e+02   7.3906500e-02
   2.4450000e+02   7.2656500e-02
   2.4460000e+02   7.1427800e-02
   2.4470000e+02   7.0220000e-02
   2.4480000e+02   6.9032700e-02
   2.4490000e+02   6.7865600e-02
   2.4500000e+02   6.6718400e-02
   2.4510000e+02   6.5590600e-02
   2.4520000e+02   6.4482100e-02
   2.4530000e+02   6.3392400e-02
   2.4540000e+02   6.2321200e-02
   2.4550000e+02   6.1268200e-02
   2.4560000e+02   6.0233100e-02
   2.4570000e+02   5.9215600e-02
   2.4580000e+02   5.8215400e-02
   2.4590000e+02   5.7232200e-02
   2.4600000e+02   5.6265700e-02
   2.4610000e+02   5.5315600e-02
   2.4620000e+02   5.4381700e-02
   2.4630000e+02   5.3463600e-02
   2.4640000e+02   5.2561100e-02
   2.4650000e+02   5.1673900e-02
   2.4660000e+02   5.0801800e-02
   2.4670000e+02   4.9944500e-02
   2.4680000e+02   4.9101700e-02
   2.4690000e+02   4.8273300e-02
   2.4700000e+02   4.7458900e-02
   2.4710000e+02   4.6658300e-02
   2.4720000e+02   4.5871400e-02
   2.4730000e+02   4.5097700e-02
   2.4740000e+02   4.4337200e-02
   2.4750000e+02   4.3589600e-02
   2.4760000e+02   4.2854700e-02
   2.4770000e+02   4.2132300e-02
   2.4780000e+02   4.1422100e-02
   2.4790000e+02   4.0723900e-02
   2.4800000e+02   4.0037600e-02
   2.4810000e+02   3.9362900e-02
   2.4820000e+02   3.8699700e-02
   2.4830000e+02   3.8047700e-02
   2.4840000e+02   3.7406800e-02
   2.4850000e+02   3.6776700e-02
   2.4860000e+02   3.6157300e-02
   2.4870000e+02   3.5548400e-02
   2.4880000e+02   3.4949800e-02
   2.4890000e+02   3.4361400e-02
   2.4900000e+02   3.3782900e-02
   2.4910000e+02   3.3214200e-02
   2.4920000e+02   3.2655200e-02
   2.4930000e+02   3.2105600e-02
   2.4940000e+02   3.1565400e-02
   2.4950000e+02   3.1034300e-02
   2.4960000e+02   3.0512200e-02
   2.4970000e+02   2.9998900e-02
   2.4980000e+02   2.9494300e-02
   2.4990000e+02   2.8998300e-02
   2.5000000e+02   2.8510700e-02
   2.5010000e+02   2.8031300e-02
   2.5020000e+02   2.7560000e-02
   2.5030000e+02   2.7096700e-02
   2.5040000e+02   2.6641300e-02
   2.5050000e+02   2.6193600e-02
   2.5060000e+02   2.5753400e-02
   2.5070000e+02   2.5320700e-02
   2.5080000e+02   2.4895300e-02
   2.5090000e+02   2.4477100e-02
   2.5100000e+02   2.4066000e-02
   2.5110000e+02   2.3661800e-02
   2.5120000e+02   2.3264500e-02
   2.5130000e+02   2.2873900e-02
   2.5140000e+02   2.2489900e-02
   2.5150000e+02   2.2112400e-02
   2.5160000e+02   2.1741300e-02
   2.5170000e+02   2.1376500e-02
   2.5180000e+02   2.1017800e-02
   2.5190000e+02   2.0665200e-02
   2.5200000e+02   2.0318500e-02
   2.5210000e+02   1.9977800e-02
   2.5220000e+02   1.9642700e-02
   2.5230000e+02   1.9313400e-02
   2.5240000e+02   1.8989600e-02
   2.5250000e+02   1.8671200e-02
   2.5260000e+02   1.8358300e-02
   2.5270000e+02   1.8050700e-02
   2.5280000e+02   1.7748200e-02
   2.5290000e+02   1.7450900e-02
   2.5300000e+02   1.7158500e-02
   2.5310000e+02   1.6871200e-02
   2.5320000e+02   1.6588600e-02
   2.5330000e+02   1.6310900e-02
   2.5340000e+02   1.6037800e-02
   2.5350000e+02   1.5769400e-02
   2.5360000e+02   1.5505400e-02
   2.5370000e+02   1.5246000e-02
   2.5380000e+02   1.4990900e-02
   2.5390000e+02   1.4740100e-02
   2.5400000e+02   1.4493600e-02
   2.5410000e+02   1.4251200e-02
   2.5420000e+02   1.4013000e-02
   2.5430000e+02   1.3778700e-02
   2.5440000e+02   1.3548400e-02
   2.5450000e+02   1.3322000e-02
   2.5460000e+02   1.3099400e-02
   2.5470000e+02   1.2880600e-02
   2.5480000e+02   1.2665500e-02
   2.5490000e+02   1.2454000e-02
   2.5500000e+02   1.2246100e-02
   2.5510000e+02   1.2041700e-02
   2.5520000e+02   1.1840900e-02
   2.5530000e+02   1.1643400e-02
   2.5540000e+02   1.1449400e-02
   2.5550000e+02   1.1258700e-02
   2.5560000e+02   1.1071400e-02
   2.5570000e+02   1.0887400e-02
   2.5580000e+02   1.0706800e-02
   2.5590000e+02   1.0529700e-02
   2.5600000e+02   1.0356000e-02
   2.5610000e+02   1.0186000e-02
   2.5620000e+02   1.0019700e-02
   2.5630000e+02   9.8574400e-03
   2.5640000e+02   9.6995100e-03
   2.5650000e+02   9.5462600e-03
   2.5660000e+02   9.3981100e-03
   2.5670000e+02   9.2555500e-03
   2.5680000e+02   9.1190600e-03
   2.5690000e+02   8.9891200e-03
   2.5700000e+02   8.8661200e-03
   2.5710000e+02   8.7503600e-03
   2.5720000e+02   8.6419600e-03
   2.5730000e+02   8.5409000e-03
   2.5740000e+02   8.4470200e-03
   2.5750000e+02   8.3599900e-03
   2.5760000e+02   8.2794200e-03
   2.5770000e+02   8.2048500e-03
   2.5780000e+02   8.1357900e-03
   2.5790000e+02   8.0717700e-03
   2.5800000e+02   8.0123200e-03
   2.5810000e+02   7.9570000e-03
   2.5820000e+02   7.9054100e-03
   2.5830000e+02   7.8571800e-03
   2.5840000e+02   7.8119900e-03
   2.5850000e+02   7.7695400e-03
   2.5860000e+02   7.7295800e-03
   2.5870000e+02   7.6918700e-03
   2.5880000e+02   7.6562000e-03
   2.5890000e+02   7.6223900e-03
   2.5900000e+02   7.5902800e-03
   2.5910000e+02   7.5597300e-03
   2.5920000e+02   7.5306000e-03
   2.5930000e+02   7.5027900e-03
   2.5940000e+02   7.4761800e-03
   2.5950000e+02   7.4506900e-03
   2.5960000e+02   7.4262300e-03
   2.5970000e+02   7.4027300e-03
   2.5980000e+02   7.3801200e-03
   2.5990000e+02   7.3583400e-03
   2.6000000e+02   7.3498400e-03
   2.6010000e+02   7.3498400e-03
   2.6020000e+02   7.3498400e-03
   2.6030000e+02   7.3498400e-03
   2.6040000e+02   7.3498400e-03
   2.6050000e+02   7.3498400e-03
   2.6060000e+02   7.3498400e-03
   2.6070000e+02   7.3498400e-03
   2.6080000e+02   7.3498400e-03
   2.6090000e+02   7.3498400e-03
   2.6100000e+02   7.3498400e-03
   2.6110000e+02   7.3498400e-03
   2.6120000e+02   7.3498400e-03
   2.6130000e+02   7.3498400e-03
   2.6140000e+02   7.3498400e-03
   2.6150000e+02   7.3498400e-03
   2.6160000e+02   7.3498400e-03
   2.6170000e+02   7.3498400e-03
   2.6180000e+02   7.3498400e-03
   2.6190000e+02   7.3498400e-03
   2.6200000e+02   7.3498400e-03
   2.6210000e+02   7.3498400e-03
   2.6220000e+02   7.3498400e-03
   2.6230000e+02   7.3498400e-03
   2.6240000e+02   7.3498400e-03
   2.6250000e+02   7.3498400e-03
   2.6260000e+02   7.3498400e-03
   2.6270000e+02   7.3498400e-03
   2.6280000e+02   7.3498400e-03
   2.6290000e+02   7.3498400e-03
   2.6300000e+02   7.3498400e-03
   2.6310000e+02   7.3498400e-03
   2.6320000e+02   7.3498400e-03
   2.6330000e+02   7.3498400e-03
   2.6340000e+02   7.3498400e-03
   2.6350000e+02   7.3498400e-03
   2.6360000e+02   7.3498400e-03
   2.6370000e+02   7.3498400e-03
   2.6380000e+02   7.3498400e-03
   2.6390000e+02   7.3498400e-03
   2.6400000e+02   7.3498400e-03
   2.6410000e+02   7.3498400e-03
   2.6420000e+02   7.3498400e-03
   2.6430000e+02   7.3498400e-03
   2.6440000e+02   7.3498400e-03
   2.6450000e+02   7.3498400e-03
   2.6460000e+02   7.3498400e-03
   2.6470000e+02   7.3498400e-03
   2.6480000e+02   7.3498400e-03
   2.6490000e+02   7.3498400e-03
   2.6500000e+02   7.3498400e-03
   2.6510000e+02   7.3498400e-03
   2.6520000e+02   7.3498400e-03
   2.6530000e+02   7.3498400e-03
   2.6540000e+02   7.3498400e-03
   2.6550000e+02   7.3498400e-03
   2.6560000e+02   7.3498400e-03
   2.6570000e+02   7.3498400e-03
   2.6580000e+02   7.3498400e-03
   2.6590000e+02   7.3498400e-03
   2.6600000e+02   7.3498400e-03
   2.6610000e+02   7.3498400e-03
   2.6620000e+02   7.3498400e-03
   2.6630000e+02   7.3498400e-03
   2.6640000e+02   7.3498400e-03
   2.6650000e+02   7.3498400e-03
   2.6660000e+02   7.3498400e-03
   2.6670000e+02   7.3498400e-03
   2.6680000e+02   7.3498400e-03
   2.6690000e+02   7.3498400e-03
   2.6700000e+02   7.3498400e-03
   2.6710000e+02   7.3498400e-03
   2.6720000e+02   7.3498400e-03
   2.6730000e+02   7.3498400e-03
   2.6740000e+02   7.3498400e-03
   2.6750000e+02   7.3498400e-03
   2.6760000e+02   7.3498400e-03
   2.6770000e+02   7.3498400e-03
   2.6780000e+02   7.3498400e-03
   2.6790000e+02   7.3498400e-03
   2.6800000e+02   7.3498400e-03
   2.6810000e+02   7.3498400e-03
   2.6820000e+02   7.3498400e-03
   2.6830000e+02   7.3498400e-03
   2.6840000e+02   7.3498400e-03
   2.6850000e+02   7.3498400e-03
   2.6860000e+02   7.3498400e-03
   2.6870000e+02   7.3498400e-03
   2.6880000e+02   7.3498400e-03
   2.6890000e+02   7.3498400e-03
   2.6900000e+02   7.3498400e-03
   2.6910000e+02   7.3498400e-03
   2.6920000e+02   7.3498400e-03
   2.6930000e+02   7.3498400e-03
   2.6940000e+02   7.3498400e-03
   2.6950000e+02   7.3498400e-03
   2.6960000e+02   7.3498400e-03
   2.6970000e+02   7.3498400e-03
   2.6980000e+02   7.3498400e-03
   2.6990000e+02   7.3498400e-03
   2.7000000e+02   7.3498400e-03
   2.7010000e+02   7.3498400e-03
   2.7020000e+02   7.3498400e-03
   2.7030000e+02   7.3498400e-03
   2.7040000e+02   7.3498400e-03
   2.7050000e+02   7.3498400e-03
   2.7060000e+02   7.3498400e-03
   2.7070000e+02   7.3498400e-03
   2.7080000e+02   7.3498400e-03
   2.7090000e+02   7.3498400e-03
   2.7100000e+02   7.3498400e-03
   2.7110000e+02   7.3498400e-03
   2.7120000e+02   7.3498400e-03
   2.7130000e+02   7.3498400e-03
   2.7140000e+02   7.3498400e-03
   2.7150000e+02   7.3498400e-03
   2.7160000e+02   7.3498400e-03
   2.7170000e+02   7.3498400e-03
   2.7180000e+02   7.3498400e-03
   2.7190000e+02   7.3498400e-03
   2.7200000e+02   7.3498400e-03
   2.7210000e+02   7.3498400e-03
   2.7220000e+02   7.3498400e-03
   2.7230000e+02   7.3498400e-03
   2.7240000e+02   7.3498400e-03
   2.7250000e+02   7.3498400e-03
   2.7260000e+02   7.3498400e-03
   2.7270000e+02   7.3498400e-03
   2.7280000e+02   7.3498400e-03
   2.7290000e+02   7.3498400e-03
   2.7300000e+02   7.3498400e-03
   2.7310000e+02   7.3498400e-03
   2.7320000e+02   7.3498400e-03
   2.7330000e+02   7.3498400e-03
   2.7340000e+02   7.3498400e-03
   2.7350000e+02   7.3498400e-03
   2.7360000e+02   7.3498400e-03
   2.7370000e+02   7.3498400e-03
   2.7380000e+02   7.3498400e-03
   2.7390000e+02   7.3498400e-03
   2.7400000e+02   7.3498400e-03
   2.7410000e+02   7.3498400e-03
   2.7420000e+02   7.3498400e-03
   2.7430000e+02   7.3498400e-03
   2.7440000e+02   7.3498400e-03
   2.7450000e+02   7.3498400e-03
   2.7460000e+02   7.3498400e-03
   2.7470000e+02   7.3498400e-03
   2.7480000e+02   7.3498400e-03
   2.7490000e+02   7.3498400e-03
   2.7500000e+02   7.3498400e-03
   2.7510000e+02   7.3498400e-03
   2.7520000e+02   7.3498400e-03
   2.7530000e+02   7.3498400e-03
   2.7540000e+02   7.3498400e-03
   2.7550000e+02   7.3498400e-03
   2.7560000e+02   7.3498400e-03
   2.7570000e+02   7.3498400e-03
   2.7580000e+02   7.3498400e-03
   2.7590000e+02   7.3498400e-03
   2.7600000e+02   7.3498400e-03
   2.7610000e+02   7.3498400e-03
   2.7620000e+02   7.3498400e-03
   2.7630000e+02   7.3498400e-03
   2.7640000e+02   7.3498400e-03
   2.7650000e+02   7.3498400e-03
   2.7660000e+02   7.3498400e-03
   2.7670000e+02   7.3498400e-03
   2.7680000e+02   7.3498400e-03
   2.7690000e+02   7.3498400e-03
   2.7700000e+02   7.3498400e-03
   2.7710000e+02   7.3498400e-03
   2.7720000e+02   7.3498400e-03
   2.7730000e+02   7.3498400e-03
   2.7740000e+02   7.3498400e-03
   2.7750000e+02   7.3498400e-03
   2.7760000e+02   7.3498400e-03
   2.7770000e+02   7.3498400e-03
   2.7780000e+02   7.3498400e-03
   2.7790000e+02   7.3498400e-03
   2.7800000e+02   7.3498400e-03
   2.7810000e+02   7.3498400e-03
   2.7820000e+02   7.3498400e-03
   2.7830000e+02   7.3498400e-03
   2.7840000e+02   7.3498400e-03
   2.7850000e+02   7.3498400e-03
   2.7860000e+02   7.3498400e-03
   2.7870000e+02   7.3498400e-03
   2.7880000e+02   7.3498400e-03
   2.7890000e+02   7.3498400e-03
   2.7900000e+02   7.3498400e-03
   2.7910000e+02   7.3498400e-03
   2.7920000e+02   7.3498400e-03
   2.7930000e+02   7.3498400e-03
   2.7940000e+02   7.3498400e-03
   2.7950000e+02   7.3498400e-03
   2.7960000e+02   7.3498400e-03
   2.7970000e+02   7.3498400e-03
   2.7980000e+02   7.3498400e-03
   2.7990000e+02   7.3498400e-03
   2.8000000e+02   7.3498400e-03
   2.8010000e+02   7.3498400e-03
   2.8020000e+02   7.3498400e-03
   2.8030000e+02   7.3498400e-03
   2.8040000e+02   7.3498400e-03
   2.8050000e+02   7.3498400e-03
   2.8060000e+02   7.3498400e-03
   2.8070000e+02   7.3498400e-03
   2.8080000e+02   7.3498400e-03
   2.8090000e+02   7.3498400e-03
   2.8100000e+02   7.3498400e-03
   2.8110000e+02   7.3498400e-03
   2.8120000e+02   7.3498400e-03
   2.8130000e+02   7.3498400e-03
   2.8140000e+02   7.3498400e-03
   2.8150000e+02   7.3498400e-03
   2.8160000e+02   7.3498400e-03
   2.8170000e+02   7.3498400e-03
   2.8180000e+02   7.3498400e-03
   2.8190000e+02   7.3498400e-03
   2.8200000e+02   7.3498400e-03
   2.8210000e+02   7.3498400e-03
   2.8220000e+02   7.3498400e-03
   2.8230000e+02   7.3498400e-03
   2.8240000e+02   7.3498400e-03
   2.8250000e+02   7.3498400e-03
   2.8260000e+02   7.3498400e-03
   2.8270000e+02   7.3498400e-03
   2.8280000e+02   7.3498400e-03
   2.8290000e+02   7.3498400e-03
   2.8300000e+02   7.3498400e-03
   2.8310000e+02   7.3498400e-03
   2.8320000e+02   7.3498400e-03
   2.8330000e+02   7.3498400e-03
   2.8340000e+02   7.3498400e-03
   2.8350000e+02   7.3498400e-03
   2.8360000e+02   7.3498400e-03
   2.8370000e+02   7.3498400e-03
   2.8380000e+02   7.3498400e-03
   2.8390000e+02   7.3498400e-03
   2.8400000e+02   7.3498400e-03
   2.8410000e+02   7.3498400e-03
   2.8420000e+02   7.3498400e-03
   2.8430000e+02   7.3498400e-03
   2.8440000e+02   7.3498400e-03
   2.8450000e+02   7.3498400e-03
   2.8460000e+02   7.3498400e-03
   2.8470000e+02   7.3498400e-03
   2.8480000e+02   7.3498400e-03
   2.8490000e+02   7.3498400e-03
   2.8500000e+02   7.3498400e-03
   2.8510000e+02   7.3498400e-03
   2.8520000e+02   7.3498400e-03
   2.8530000e+02   7.3498400e-03
   2.8540000e+02   7.3498400e-03
   2.8550000e+02   7.3498400e-03
   2.8560000e+02   7.3498400e-03
   2.8570000e+02   7.3498400e-03
   2.8580000e+02   7.3498400e-03
   2.8590000e+02   7.3498400e-03
   2.8600000e+02   7.3498400e-03
   2.8610000e+02   7.3498400e-03
   2.8620000e+02   7.3498400e-03
   2.8630000e+02   7.3498400e-03
   2.8640000e+02   7.3498400e-03
   2.8650000e+02   7.3498400e-03
   2.8660000e+02   7.3498400e-03
   2.8670000e+02   7.3498400e-03
   2.8680000e+02   7.3498400e-03
   2.8690000e+02   7.3498400e-03
   2.8700000e+02   7.3498400e-03
   2.8710000e+02   7.3498400e-03
   2.8720000e+02   7.3498400e-03
   2.8730000e+02   7.3498400e-03
   2.8740000e+02   7.3498400e-03
   2.8750000e+02   7.3498400e-03
   2.8760000e+02   7.3498400e-03
   2.8770000e+02   7.3498400e-03
   2.8780000e+02   7.3498400e-03
   2.8790000e+02   7.3498400e-03
   2.8800000e+02   7.3498400e-03
   2.8810000e+02   7.3498400e-03
   2.8820000e+02   7.3498400e-03
   2.8830000e+02   7.3498400e-03
   2.8840000e+02   7.3498400e-03
   2.8850000e+02   7.3498400e-03
   2.8860000e+02   7.3498400e-03
   2.8870000e+02   7.3498400e-03
   2.8880000e+02   7.3498400e-03
   2.8890000e+02   7.3498400e-03
   2.8900000e+02   7.3498400e-03
   2.8910000e+02   7.3498400e-03
   2.8920000e+02   7.3498400e-03
   2.8930000e+02   7.3498400e-03
   2.8940000e+02   7.3498400e-03
   2.8950000e+02   7.3498400e-03
   2.8960000e+02   7.3498400e-03
   2.8970000e+02   7.3498400e-03
   2.8980000e+02   7.3498400e-03
   2.8990000e+02   7.3498400e-03
   2.9000000e+02   7.3498400e-03
   2.9010000e+02   7.3498400e-03
   2.9020000e+02   7.3498400e-03
   2.9030000e+02   7.3498400e-03
   2.9040000e+02   7.3498400e-03
   2.9050000e+02   7.3498400e-03
   2.9060000e+02   7.3498400e-03
   2.9070000e+02   7.3498400e-03
   2.9080000e+02   7.3498400e-03
   2.9090000e+02   7.3498400e-03
   2.9100000e+02   7.3498400e-03
   2.9110000e+02   7.3498400e-03
   2.9120000e+02   7.3498400e-03
   2.9130000e+02   7.3498400e-03
   2.9140000e+02   7.3498400e-03
   2.9150000e+02   7.3498400e-03
   2.9160000e+02   7.3498400e-03
   2.9170000e+02   7.3498400e-03
   2.9180000e+02   7.3498400e-03
   2.9190000e+02   7.3498400e-03
   2.9200000e+02   7.3498400e-03
   2.9210000e+02   7.3498400e-03
   2.9220000e+02   7.3498400e-03
   2.9230000e+02   7.3498400e-03
   2.9240000e+02   7.3498400e-03
   2.9250000e+02   7.3498400e-03
   2.9260000e+02   7.3498400e-03
   2.9270000e+02   7.3498400e-03
   2.9280000e+02   7.3498400e-03
   2.9290000e+02   7.3498400e-03
   2.9300000e+02   7.3498400e-03
   2.9310000e+02   7.3498400e-03
   2.9320000e+02   7.3498400e-03
   2.9330000e+02   7.3498400e-03
   2.9340000e+02   7.3498400e-03
   2.9350000e+02   7.3498400e-03
   2.9360000e+02   7.3498400e-03
   2.9370000e+02   7.3498400e-03
   2.9380000e+02   7.3498400e-03
   2.9390000e+02   7.3498400e-03
   2.9400000e+02   7.3498400e-03
   2.9410000e+02   7.3498400e-03
   2.9420000e+02   7.3498400e-03
   2.9430000e+02   7.3498400e-03
